Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2024-04-30,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-01,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-02,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-03,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-04,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-05,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12499.999999999998,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-06,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-07,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-08,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-09,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-10,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-11,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-12,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-13,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-14,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-15,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12499.999999999998,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-16,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-17,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-18,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-19,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12499.999999999998,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-20,13150.0,12750.0,13650.0,11800.0,14050.0,12550.0,12600.0,12950.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-21,13150.0,12750.0,13650.0,11800.0,14050.0,12550.0,12600.0,12950.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000004,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-05-22,13150.0,12750.0,13650.0,11800.0,14050.0,12550.0,12450.0,12950.0,12300.0,11550.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,7150.0,12500.000000000002,13000.0,13500.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12900.0
2024-05-23,13150.0,12750.0,13650.0,11800.0,14050.0,12550.0,12450.0,12950.0,12300.0,11550.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,7150.0,12500.000000000002,13000.0,13500.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12900.0
2024-05-24,13150.0,12750.0,13650.0,11800.0,14050.0,12550.0,12450.0,12950.0,12300.0,11550.0,12650.0,17400.0,13500.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,7150.0,12500.000000000004,13000.0,13500.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12900.0
2024-05-25,13150.0,12250.0,13650.0,11800.0,13050.0,12550.0,12450.0,12750.0,12300.0,11550.0,12650.0,17200.0,13500.0,14300.0,14500.0,16000.0,10800.0,12150.0,15750.0,7150.0,12500.000000000002,13000.0,13500.0,7050.0,13950.0,14000.0,11650.0,12650.0,12100.0,16150.0,8800.0,12900.0
2024-05-26,13150.0,12250.0,13650.0,11800.0,13050.0,12550.0,12450.0,12750.0,12300.0,11550.0,12650.0,17200.0,13500.0,14300.0,14500.0,16000.0,10800.0,12150.0,15750.0,7150.0,12500.000000000002,13000.0,13500.0,7050.0,13950.0,14000.0,11650.0,12650.0,12100.0,16150.0,8800.0,12900.0
2024-05-27,15650.0,12250.0,13577.70710383598,11550.0,13050.0,12550.0,12450.0,12500.0,12350.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12112.166323642725,15750.0,7150.0,12500.000000000004,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-05-28,14850.0,12250.0,13563.201712775324,11550.0,13050.0,12550.0,12450.0,12500.0,12350.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12103.229263609703,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-05-29,14850.0,12250.0,13555.019601135828,11550.0,13050.0,12550.0,12450.0,12500.0,12350.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12096.931548943201,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-05-30,14850.0,12250.0,13536.58682938781,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12089.448067616639,15750.0,7150.0,12500.000000000004,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-05-31,14850.0,12250.0,13508.41688568525,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12075.190587967823,15750.0,7150.0,12500.000000000004,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-01,14850.0,12250.0,13480.032476070905,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12059.986900247168,15750.0,7150.0,12499.999999999998,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-02,14850.0,12250.0,13451.664364903781,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12044.900757341398,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-03,14850.0,12250.0,13423.320683298172,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12029.839532537828,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-04,14850.0,12250.0,13394.97435724899,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,12014.807365951683,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-05,14850.0,12250.0,13366.586131921436,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11999.71024379103,15750.0,7150.0,12499.999999999998,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-06,14850.0,12250.0,13338.335033355785,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11985.170082437424,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-07,14850.0,12250.0,13310.021990774472,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11970.180941404438,15750.0,7150.0,12499.999999999998,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-08,14850.0,12250.0,13281.687889667159,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11954.962094368308,15750.0,7150.0,12499.999999999998,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-09,14850.0,12250.0,13253.34805702683,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11940.032366867616,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-10,14850.0,12250.0,13225.008377384314,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11925.007006461026,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-11,14850.0,12250.0,13196.670600933989,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11910.005142533399,15750.0,7150.0,12500.000000000004,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-12,14850.0,12250.0,13168.335151421557,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11895.01290286962,15750.0,7150.0,12500.000000000005,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-13,14850.0,12250.0,13139.997866226762,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11880.114818788312,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-14,14850.0,12250.0,13111.661693898539,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11864.9048729401,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-15,14850.0,12250.0,13083.330890653915,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11849.590799299865,15750.0,7150.0,12500.000000000004,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-16,14850.0,12250.0,13054.999099071056,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11835.113788233833,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-17,14850.0,12250.0,13026.666991551567,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11820.135208697871,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-18,14850.0,12250.0,12998.33419149651,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11805.151612368902,15750.0,7150.0,12500.0,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-19,14850.0,12250.0,12970.000657824688,11550.0,13050.0,12550.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11790.171084197635,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-20,14850.0,12250.0,12941.66689562282,11550.0,13050.0,12250.0,12450.0,12500.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11775.206457288137,15750.0,7150.0,12500.000000000005,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-21,14850.0,12250.0,12913.332604755466,11550.0,13050.0,12250.0,12450.0,12550.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11759.819138716348,15750.0,7150.0,12500.000000000004,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-22,14850.0,12250.0,12895.131341323731,11550.0,13050.0,12250.0,12450.0,12550.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11747.630762513223,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-23,14850.0,12250.0,12887.184606735364,11550.0,13050.0,12250.0,12450.0,12550.0,12300.0,11550.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10800.0,11743.660953087989,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7050.0,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,8800.0,13300.0
2024-06-24,14850.0,12250.0,12872.564556405525,11550.0,13050.0,12250.0,12449.977238157735,12550.0,12400.0,11300.0,12150.0,17200.0,13500.0,13800.0,14500.0,16000.0,10850.0,11737.45380781717,15749.999993728528,7150.0,12500.000000000004,13350.0,13500.089515971371,7070.736912223193,12800.0,13750.0,11500.0,12650.0,13150.0,16150.0,9350.0,13100.0
2024-06-25,14150.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-06-26,14150.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-06-27,14150.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12499.999999999996,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-06-28,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-06-29,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-06-30,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-01,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-02,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-03,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-04,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-05,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-06,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-07,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-08,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-09,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-10,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12499.999999999998,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-11,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-12,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-13,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-14,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000002,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-15,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12499.999999999998,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-16,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.000000000004,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-17,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12499.999999999996,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
2024-07-18,13450.0,12350.0,12800.0,12700.0,13150.0,12250.0,12450.0,12650.0,12550.0,11550.0,12000.0,17150.0,13500.0,13950.0,14500.0,16000.0,10850.0,11700.0,15750.0,7150.0,12500.0,13350.0,13500.0,7100.0,12800.0,13200.0,11300.0,12900.0,13000.0,15800.0,9350.0,12900.0
