Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2024-05-24,34400.0,31000.0,45000.0,35000.0,25000.0,22500.0,30500.0,22750.0,24950.0,27200.0,28750.0,28000.0,31500.0,27750.0,50000.0,36650.0,44000.0,27500.0,21000.0,45000.0,29700.0,23649.999999999993,55850.0,32900.0,47800.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,42500.0,32450.0
2024-05-25,34400.0,35000.0,45000.0,35000.0,29500.0,22500.0,30500.0,26100.0,25150.0,31000.0,28750.0,31350.0,31500.0,27750.0,62500.0,36650.0,44000.0,27500.0,21000.0,45000.0,29700.0,23649.999999999993,55850.0,32900.0,47800.0,18750.0,16350.0,21350.0,35700.0,7650.0,54850.0,42500.0,32450.0
2024-05-26,34400.0,35000.0,45000.0,35000.0,29500.0,22500.0,30500.0,26100.0,25150.0,31000.0,28750.0,31350.0,31500.0,27750.0,62500.0,36650.0,44000.0,27500.0,21000.0,45000.0,29700.0,23649.999999999993,55850.0,32900.0,47800.0,18750.0,16350.0,21350.0,35700.0,7650.0,54850.0,42500.0,32450.0
2024-05-27,35000.0,35000.0,45717.61951179518,39000.0,29500.0,22500.0,30500.0,26650.0,27200.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,22287.895183464312,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-05-28,41600.0,35000.0,45865.78723766815,39000.0,29500.0,22500.0,30500.0,26650.0,27200.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,22621.053464482702,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-05-29,41600.0,35000.0,45966.37636319717,39000.0,29500.0,22500.0,30500.0,26650.0,27200.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,22950.083164002204,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-05-30,41600.0,35000.0,46173.301442651995,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,23210.99493348227,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-05-31,41600.0,35000.0,46452.61973322999,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,23608.31502249059,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-01,41600.0,35000.0,46756.02911409761,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,24130.005051645006,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-02,41600.0,35000.0,47046.957265440804,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,24651.683546436376,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-03,41600.0,35000.0,47338.09259156417,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,25173.35796149729,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-04,41600.0,35000.0,47629.13603931686,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,25695.01731703812,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-05,41600.0,35000.0,47905.27045071027,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,26216.668033905626,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-06,41600.0,35000.0,48206.78555740248,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,26738.330812120574,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-07,41600.0,35000.0,48498.10585651541,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,27259.972171753412,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-08,41600.0,35000.0,48797.52138582005,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,27781.64783271043,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-09,41600.0,35000.0,49084.484242019615,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,28303.309949332506,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-10,41600.0,35000.0,49375.00000028711,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,28824.994573756314,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-11,41600.0,35000.0,49665.51575851957,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,29346.73596342927,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-12,41600.0,35000.0,49952.47861417365,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,29868.564216133727,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-13,41600.0,35000.0,50251.89414019335,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,30390.72723098399,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-14,41600.0,35000.0,50543.21444362001,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,30912.65559357457,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-15,41600.0,35000.0,50844.729548647636,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,31433.96808969421,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-16,41600.0,35000.0,51120.8639621628,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,31955.362056657632,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-17,41600.0,35000.0,51411.90740957801,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,44000.0,27500.0,32476.634690422245,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-18,41600.0,35000.0,51703.0427357082,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,47500.0,27500.0,32997.773049648196,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-19,41600.0,35000.0,51993.970887216776,39000.0,29500.0,22500.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,47500.0,27500.0,33519.57003813647,45000.0,29700.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-20,41600.0,35000.0,52297.380258266116,39000.0,29500.0,35000.0,30500.0,26650.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,47500.0,27500.0,34042.286043138716,45000.0,29700.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-21,41600.0,35000.0,52576.698567174346,39000.0,29500.0,35000.0,30500.0,32300.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,47500.0,27500.0,34445.29482505898,45000.0,35450.0,23649.999999999996,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-22,41600.0,35000.0,52783.623657956035,39000.0,29500.0,35000.0,30500.0,32300.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,47500.0,27500.0,34704.59332797472,45000.0,35450.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-23,41600.0,35000.0,52884.21277084537,39000.0,29500.0,35000.0,30500.0,32300.0,27250.0,31450.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,47500.0,27500.0,35053.89909382499,45000.0,35450.0,23649.999999999993,75850.0,32900.0,47800.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,42500.0,36850.0
2024-06-24,41600.0,35000.0,53032.38049076891,39000.0,29500.0,35000.0,26250.0,32300.0,26000.0,33100.0,45750.0,31350.0,31500.0,31250.0,62500.0,31650.0,47500.0,35000.0,35401.55861374872,44999.999396990184,35450.0,23649.999999999993,75850.0,38425.0,46675.0,22500.0,16950.0,22850.0,35700.0,10000.0,54850.0,49200.0,36527.61211621985
2024-06-25,52900.0,45000.0,53750.0,42750.0,30350.0,35000.0,22000.0,45300.0,30850.0,29350.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,34000.0,66500.0,49200.0,36200.0
2024-06-26,52900.0,45000.0,53750.0,42750.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,34000.0,66500.0,49200.0,36200.0
2024-06-27,52900.0,45000.0,53750.0,42750.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,34000.0,66500.0,49200.0,36200.0
2024-06-28,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-06-29,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-06-30,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-01,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-02,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-03,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-04,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-05,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-06,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-07,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-08,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-09,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-10,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-11,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-12,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-13,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-14,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-15,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-16,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-17,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-18,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-19,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-20,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-21,52900.0,45000.0,53750.0,50000.0,30350.0,35000.0,22000.0,45300.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,47500.0,35000.0,36650.0,45000.0,35450.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-22,52900.0,45000.0,53750.0,50000.0,30350.0,12500.0,22000.0,40900.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,48290.724661288914,28000.0,36650.0,45000.0,23350.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,49200.0,36200.0
2024-07-23,52900.0,45000.0,53750.0,50000.0,30350.0,12500.0,22000.0,40900.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,48386.70260715826,28000.0,36650.0,45000.0,23350.0,23649.999999999993,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,30700.0,36200.0
2024-07-24,52900.0,45000.0,53750.0,50000.0,30350.0,12500.0,22000.0,40900.0,30850.0,29450.0,37500.0,40000.0,32750.0,35000.0,85000.0,61650.0,48481.766393415055,28000.0,36650.0,45000.0,23350.0,23649.999999999996,90350.0,43950.0,45550.0,39250.0,28250.0,42500.0,42050.0,42000.0,66500.0,30700.0,36200.0
2024-07-25,34650.0,22500.0,33750.0,35650.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,37500.0,23350.0,31350.0,23250.0,47500.0,37650.0,49020.32522664515,28000.0,30650.0,45000.0,23350.0,23649.999999999993,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,29700.0
2024-07-26,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,48838.43890533799,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,27800.0
2024-07-27,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,49084.15929353533,28000.0,30650.0,45000.0,23350.0,23649.999999999993,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,27800.0
2024-07-28,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,49342.99477960686,28000.0,30650.0,45000.0,23350.0,23649.999999999993,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,27800.0
2024-07-29,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,49709.49872016047,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-07-30,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,49869.31183314082,28000.0,30650.0,45000.0,23350.0,23649.999999999993,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-07-31,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,50131.7788281496,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-01,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,50288.25285471282,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-02,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,50658.65656225602,28000.0,30650.0,45000.0,23350.0,23649.999999999993,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-03,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,50917.77243553959,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-04,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,51163.804891516804,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-05,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,50972.761742266805,28000.0,30650.0,45000.0,23350.0,23649.999999999993,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-06,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,51519.795947430444,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-07,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,51614.69205712252,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
2024-08-08,34650.0,22500.0,33750.0,37750.0,26500.0,12500.0,24000.0,33300.0,22500.0,26550.0,28750.0,23350.0,31350.0,23250.0,47500.0,37650.0,51709.091953873845,28000.0,30650.0,45000.0,23350.0,23649.999999999996,69200.0,42950.0,35550.0,32250.0,17000.0,28200.0,32900.0,38350.0,34500.0,30700.0,22800.0
