Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2024-12-12,27850.0,25100.0,23600.0,24750.0,32750.0,36000.0,22250.0,21750.0,21750.0,30000.0,41250.0,32750.0,29700.0,35750.0,20750.0,30000.0,19400.0,23750.0,20750.0,28350.0,21500.0,21250.0,35650.0,31150.0,52500.0,20000.0,16400.0,25150.0,17500.0,29750.0,25000.0,32500.0,40000.0,25000.0,32500.0
2024-12-13,27800.0,25100.0,23600.0,24750.0,32750.0,36000.0,22250.0,21750.0,21750.0,30000.0,41250.0,32750.0,29950.0,35750.0,20750.0,30000.0,19400.0,23750.0,20750.0,26650.0,21500.0,21250.0,35650.0,31150.0,52500.0,20000.0,16400.0,25150.0,17500.0,29750.0,25000.0,32500.0,40000.0,25000.0,32500.0
2024-12-14,27800.0,25100.0,23600.0,24750.0,32750.0,36000.0,22250.0,21750.0,21750.0,30000.0,41250.0,32750.0,29950.0,35750.0,20750.0,30000.0,19400.0,23750.0,20750.0,26650.0,21500.0,21250.0,35650.0,31150.0,52500.0,20000.0,16400.0,25150.0,17500.0,29750.0,25000.0,32500.0,40000.0,25000.0,32500.0
2024-12-15,27800.0,25100.0,23600.0,24750.0,32750.0,36000.0,22250.0,21750.0,21750.0,30000.0,41250.0,32750.0,29950.0,35750.0,20750.0,30000.0,19400.0,23750.0,20750.0,26650.0,21500.0,21250.0,35650.0,31150.0,52500.0,20000.0,16400.0,25150.0,17500.0,29750.0,25000.0,32500.0,40000.0,25000.0,32500.0
2024-12-16,27800.0,25100.0,23600.0,24750.0,32750.0,36000.0,22250.0,21750.0,21750.0,30000.0,41250.0,32750.0,29950.0,35750.0,20750.0,30000.0,19400.0,23750.0,20750.0,26650.0,21500.0,21250.0,35650.0,31150.0,52500.0,20000.0,16400.0,25150.0,17500.0,29750.0,25000.0,32500.0,40000.0,25000.0,32500.0
2024-12-17,27800.0,25100.0,23600.0,24750.0,32750.0,36000.0,22250.0,21750.0,21750.0,30000.0,41250.0,32750.0,29950.0,35750.0,20750.0,30000.0,19400.0,23750.0,20750.0,26650.0,21500.0,21250.0,35650.0,31150.0,52500.0,20000.0,16400.0,25150.0,17500.0,29750.0,25000.0,32500.0,40000.0,25000.0,32500.0
2024-12-18,28000.0,25100.0,23600.0,24750.0,32750.0,36000.0,22250.0,21750.0,21750.0,30000.0,48250.0,32750.0,29950.0,35750.0,20750.0,30000.0,19400.0,23750.0,20750.0,26650.0,21500.0,21250.0,35650.0,31150.0,52500.0,20000.0,16400.0,25150.0,17500.0,29750.0,25000.0,32500.0,40000.0,25000.0,32500.0
2024-12-19,31850.0,28100.0,30000.0,30000.0,33900.0,40000.0,31000.0,27250.0,31000.0,39000.0,48250.0,35250.0,34550.0,39750.0,28600.0,38750.0,27550.0,31250.0,27000.0,32500.0,42500.0,22250.0,36750.0,31500.0,53150.0,20000.0,18250.0,24750.0,15100.0,26000.0,22500.0,38150.0,40000.0,25000.0,32500.0
2024-12-20,31850.0,28100.0,30000.0,30000.0,33900.0,40000.0,31000.0,27250.0,31000.0,39000.0,48250.0,35250.0,34550.0,39750.0,28600.0,38750.0,27550.0,31250.0,27000.0,32500.0,42500.0,22250.0,36750.0,31500.0,53150.0,20000.0,18250.0,24750.0,15100.0,26000.0,22500.0,38150.0,40000.0,25000.0,32500.0
2024-12-21,31850.0,28100.0,30000.0,30000.0,33900.0,40000.0,31000.0,27250.0,31000.0,39000.0,48250.0,35250.0,34550.0,39750.0,28600.0,38750.0,27550.0,31250.0,27000.0,32500.0,42500.0,22250.0,36750.0,31500.0,53150.0,20000.0,18250.0,24750.0,15100.0,26000.0,22500.0,38150.0,40000.0,25000.0,32500.0
2024-12-22,31850.0,28100.0,30000.0,30000.0,33900.0,40000.0,31000.0,27250.0,31000.0,39000.0,48250.0,35250.0,34550.0,39750.0,28600.0,38750.0,27550.0,31250.0,27000.0,32500.0,42500.0,22250.0,36750.0,31500.0,53150.0,20000.0,18250.0,24750.0,15100.0,26000.0,22500.0,38150.0,40000.0,25000.0,32500.0
2024-12-23,31850.0,28100.0,30000.0,30000.0,33900.0,40000.0,31000.0,27250.0,31000.0,39000.0,48250.0,35250.0,34550.0,39750.0,28600.0,38750.0,27550.0,31250.0,27000.0,32500.0,42500.0,22250.0,36750.0,31500.0,53150.0,20000.0,18250.0,24750.0,15100.0,26000.0,22500.0,38150.0,40000.0,25000.0,32500.0
2024-12-24,32050.0,28100.0,30000.0,30000.0,33900.0,40000.0,31000.0,27250.0,31000.0,39000.0,56250.0,35250.0,34550.0,39750.0,28600.0,38750.0,27550.0,31250.0,27000.0,32500.0,42500.0,22250.0,36750.0,31500.0,53150.0,20000.0,18250.0,24750.0,15100.0,26000.0,22500.0,38150.0,40000.0,25000.0,32500.0
2024-12-25,32050.0,28100.0,30000.0,30000.0,33900.0,40000.0,31000.0,27250.0,31000.0,39000.0,56250.0,35250.0,34550.0,39750.0,28600.0,38750.0,27550.0,31250.0,27000.0,32500.0,42500.0,22250.0,36750.0,31500.0,53150.0,20000.0,18250.0,24750.0,15100.0,26000.0,22500.0,38150.0,40000.0,25000.0,32500.0
2024-12-26,37150.0,30400.0,34900.0,30000.0,33900.0,60000.0,31000.0,27250.0,31000.0,52500.0,56250.0,40000.0,43000.0,46500.0,32250.0,47000.0,33200.0,31250.0,27000.0,41650.0,57500.0,38750.0,36750.0,38400.0,69650.0,20000.0,18250.0,27500.0,18250.0,24250.0,25000.0,51900.0,40000.0,25000.0,32500.0
2024-12-27,38000.0,30400.0,37250.0,40000.0,33900.0,60000.0,31000.0,34250.0,31000.0,52500.0,56250.0,40000.0,43000.0,46500.0,37050.0,47000.0,33200.0,37500.0,27000.0,41650.0,57500.0,38750.0,36750.0,38400.0,69650.0,20000.0,18250.0,27500.0,18250.0,24250.0,25000.0,55000.0,40000.0,32500.0,32500.0
2024-12-28,38000.0,30400.0,37250.0,40000.0,33900.0,60000.0,31000.0,34250.0,31000.0,52500.0,56250.0,40000.0,43000.0,46500.0,37050.0,47000.0,33200.0,37500.0,27000.0,41650.0,57500.0,38750.0,36750.0,38400.0,69650.0,20000.0,18250.0,27500.0,18250.0,24250.0,25000.0,55000.0,40000.0,32500.0,32500.0
2024-12-29,38000.0,30400.0,37250.0,40000.0,33900.0,60000.0,31000.0,34250.0,31000.0,52500.0,56250.0,40000.0,43000.0,46500.0,37050.0,47000.0,33200.0,37500.0,27000.0,41650.0,57500.0,38750.0,36750.0,38400.0,69650.0,20000.0,18250.0,27500.0,18250.0,24250.0,25000.0,55000.0,40000.0,32500.0,32500.0
2024-12-30,38000.0,30400.0,37250.0,40000.0,33900.0,60000.0,31000.0,34250.0,31000.0,52500.0,56250.0,40000.0,43000.0,46500.0,37050.0,47000.0,33200.0,37500.0,27000.0,41650.0,57500.0,38750.0,36750.0,38400.0,69650.0,20000.0,18250.0,27500.0,18250.0,24250.0,25000.0,55000.0,40000.0,32500.0,32500.0
2024-12-31,38000.0,30400.0,37250.0,40000.0,33900.0,60000.0,31000.0,34250.0,31000.0,52500.0,56250.0,40000.0,43000.0,46500.0,37050.0,47000.0,33200.0,37500.0,27000.0,41650.0,57500.0,38750.0,36750.0,38400.0,69650.0,20000.0,18250.0,27500.0,18250.0,24250.0,25000.0,55000.0,40000.0,32500.0,32500.0
2025-01-01,37400.0,30400.0,36700.0,40000.0,33900.0,60000.0,31000.0,34250.0,31000.0,52500.0,56250.0,40000.0,43000.0,46500.0,37050.0,47000.0,33200.0,37500.0,27000.0,41650.0,57500.0,38750.0,36750.0,38400.0,69650.0,20000.0,18250.0,27500.0,18250.0,24250.0,25000.0,55000.0,40000.0,32500.0,32500.0
2025-01-02,45250.0,36900.0,42200.0,42250.0,49000.0,60000.0,41250.0,44750.0,43750.0,67500.0,65000.0,50000.0,54200.0,55000.0,47050.0,62500.0,37900.0,72500.0,55000.0,47100.0,32500.0,36500.0,45900.0,37150.0,69650.0,28750.0,18250.0,32500.0,18250.0,30000.0,27500.0,76250.0,40000.0,32500.0,38750.0
2025-01-03,45700.0,36900.0,42200.0,42250.0,49000.0,60000.0,41250.0,44750.0,43750.0,67500.0,65000.0,50000.0,54200.0,55000.0,47050.0,62500.0,38900.0,72500.0,55000.0,47100.0,32500.0,36500.0,45900.0,37150.0,84250.0,28750.0,18250.0,32500.0,18250.0,30000.0,27500.0,76250.0,40000.0,32500.0,38750.0
2025-01-04,45700.0,36900.0,42200.0,42250.0,49000.0,60000.0,41250.0,44750.0,43750.0,67500.0,65000.0,50000.0,54200.0,55000.0,47050.0,62500.0,38900.0,72500.0,55000.0,47100.0,32500.0,36500.0,45900.0,37150.0,84250.0,28750.0,18250.0,32500.0,18250.0,30000.0,27500.0,76250.0,40000.0,32500.0,38750.0
2025-01-05,45700.0,36900.0,42200.0,42250.0,49000.0,60000.0,41250.0,44750.0,43750.0,67500.0,65000.0,50000.0,54200.0,55000.0,47050.0,62500.0,38900.0,72500.0,55000.0,47100.0,32500.0,36500.0,45900.0,37150.0,84250.0,28750.0,18250.0,32500.0,18250.0,30000.0,27500.0,76250.0,40000.0,32500.0,38750.0
2025-01-06,46100.0,36900.0,42200.0,42250.0,49000.0,60000.0,41250.0,44750.0,43750.0,67500.0,65000.0,50000.0,54200.0,55000.0,47050.0,62500.0,38900.0,72500.0,55000.0,47100.0,32500.0,36500.0,45900.0,37150.0,84250.0,28750.0,18250.0,32500.0,18250.0,30000.0,27500.0,76250.0,40000.0,32500.0,38750.0
2025-01-07,46100.0,36900.0,42200.0,42250.0,49000.0,60000.0,41250.0,44750.0,43750.0,67500.0,65000.0,50000.0,54200.0,55000.0,47050.0,62500.0,38900.0,72500.0,55000.0,47100.0,32500.0,36500.0,45900.0,37150.0,84250.0,28750.0,18250.0,32500.0,18250.0,30000.0,27500.0,76250.0,40000.0,32500.0,38750.0
2025-01-08,46050.0,36900.0,42200.0,42250.0,49000.0,60000.0,41250.0,44750.0,43750.0,67500.0,63750.0,50000.0,54200.0,55000.0,47050.0,62500.0,38900.0,72500.0,55000.0,47100.0,32500.0,36500.0,45900.0,37150.0,84250.0,28750.0,18250.0,32500.0,18250.0,30000.0,27500.0,76250.0,40000.0,32500.0,38750.0
2025-01-09,44250.0,38650.0,35700.0,41000.0,45900.0,57000.0,32150.0,44750.0,36250.0,55000.0,63750.0,55000.0,55050.0,52500.0,46800.0,60000.0,40150.0,63750.0,52750.0,45850.0,35000.0,36750.0,64750.0,40650.0,84250.0,36250.0,25250.0,32500.0,20000.0,26250.0,30000.0,57500.0,35000.0,23250.0,35650.0
2025-01-10,44100.0,38650.0,35700.0,41000.0,45900.0,57000.0,32150.0,44750.0,36250.0,55000.0,63750.0,55000.0,55050.0,52500.0,46800.0,60000.0,40800.0,63750.0,52750.0,45850.0,35000.0,36750.0,64750.0,40650.0,78400.0,36250.0,25250.0,32500.0,20000.0,26250.0,30000.0,57500.0,35000.0,23250.0,35650.0
2025-01-11,44100.0,38650.0,35700.0,41000.0,45900.0,57000.0,32150.0,44750.0,36250.0,55000.0,63750.0,55000.0,55050.0,52500.0,46800.0,60000.0,40800.0,63750.0,52750.0,45850.0,35000.0,36750.0,64750.0,40650.0,78400.0,36250.0,25250.0,32500.0,20000.0,26250.0,30000.0,57500.0,35000.0,23250.0,35650.0
2025-01-12,44100.0,38650.0,35700.0,41000.0,45900.0,57000.0,32150.0,44750.0,36250.0,55000.0,63750.0,55000.0,55050.0,52500.0,46800.0,60000.0,40800.0,63750.0,52750.0,45850.0,35000.0,36750.0,64750.0,40650.0,78400.0,36250.0,25250.0,32500.0,20000.0,26250.0,30000.0,57500.0,35000.0,23250.0,35650.0
2025-01-13,44100.0,38650.0,35700.0,41000.0,45900.0,57000.0,32150.0,44750.0,36250.0,55000.0,63750.0,55000.0,55050.0,52500.0,46800.0,60000.0,40800.0,63750.0,52750.0,45850.0,35000.0,36750.0,64750.0,40650.0,78400.0,36250.0,25250.0,32500.0,20000.0,26250.0,30000.0,57500.0,35000.0,23250.0,35650.0
2025-01-14,44100.0,38650.0,35700.0,41000.0,45900.0,57000.0,32150.0,44750.0,36250.0,55000.0,63750.0,55000.0,55050.0,52500.0,46800.0,60000.0,40800.0,63750.0,52750.0,45850.0,35000.0,36750.0,64750.0,40650.0,78400.0,36250.0,25250.0,32500.0,20000.0,26250.0,30000.0,57500.0,35000.0,23250.0,35650.0
2025-01-15,44150.0,38650.0,35700.0,41000.0,45900.0,57000.0,32150.0,46250.0,36250.0,55000.0,63750.0,55000.0,55050.0,52500.0,46800.0,60000.0,40800.0,63750.0,52750.0,45850.0,35000.0,36750.0,64750.0,40650.0,78400.0,36250.0,25250.0,32500.0,20000.0,26250.0,30000.0,57500.0,35000.0,23250.0,35650.0
2025-01-16,45950.0,40000.0,40400.0,47500.0,51900.0,72500.0,45750.0,46250.0,42500.0,60000.0,63750.0,55000.0,55550.0,52500.0,48100.0,58750.0,43550.0,60000.0,55500.0,45850.0,37500.0,37750.0,62400.0,43150.0,68150.0,26250.0,26250.0,33650.0,24450.0,24500.0,33750.0,58750.0,35000.0,25000.0,40000.0
2025-01-17,45650.0,40000.0,40400.0,47500.0,51900.0,72500.0,45750.0,46250.0,42500.0,60000.0,63750.0,55000.0,56250.0,52500.0,48100.0,58750.0,44550.0,60000.0,55500.0,45850.0,37500.0,37750.0,62400.0,43150.0,68150.0,26250.0,26250.0,33650.0,24450.0,24500.0,33750.0,47500.0,35000.0,25000.0,40000.0
2025-01-18,45650.0,40000.0,40400.0,47500.0,51900.0,72500.0,45750.0,46250.0,42500.0,60000.0,63750.0,55000.0,56250.0,52500.0,48100.0,58750.0,44550.0,60000.0,55500.0,45850.0,37500.0,37750.0,62400.0,43150.0,68150.0,26250.0,26250.0,33650.0,24450.0,24500.0,33750.0,47500.0,35000.0,25000.0,40000.0
2025-01-19,45650.0,40000.0,40400.0,47500.0,51900.0,72500.0,45750.0,46250.0,42500.0,60000.0,63750.0,55000.0,56250.0,52500.0,48100.0,58750.0,44550.0,60000.0,55500.0,45850.0,37500.0,37750.0,62400.0,43150.0,68150.0,26250.0,26250.0,33650.0,24450.0,24500.0,33750.0,47500.0,35000.0,25000.0,40000.0
2025-01-20,45650.0,40000.0,40400.0,47500.0,51900.0,72500.0,45750.0,46250.0,42500.0,60000.0,63750.0,55000.0,56250.0,52500.0,48100.0,58750.0,44550.0,60000.0,55500.0,45850.0,37500.0,37750.0,62400.0,43150.0,68150.0,26250.0,26250.0,33650.0,24450.0,24500.0,33750.0,47500.0,35000.0,25000.0,40000.0
2025-01-21,45650.0,40000.0,40400.0,47500.0,51900.0,72500.0,45750.0,46250.0,42500.0,60000.0,63750.0,55000.0,56250.0,52500.0,48100.0,58750.0,44550.0,60000.0,55500.0,45850.0,37500.0,37750.0,62400.0,43150.0,68150.0,26250.0,26250.0,33650.0,24450.0,24500.0,33750.0,47500.0,35000.0,25000.0,40000.0
2025-01-22,45750.0,40000.0,40400.0,47500.0,51900.0,72500.0,45750.0,50250.0,42500.0,60000.0,62500.0,55000.0,56250.0,52500.0,48100.0,58750.0,44550.0,60000.0,55500.0,45850.0,37500.0,37750.0,62400.0,43150.0,68150.0,26250.0,26250.0,33650.0,24450.0,24500.0,33750.0,47500.0,35000.0,25000.0,40000.0
2025-01-23,47400.0,45250.0,58600.0,52750.0,61250.0,73500.0,47400.0,50250.0,43750.0,62500.0,62500.0,53500.0,55750.0,52500.0,45500.0,58750.0,47950.0,68750.0,60000.0,48750.0,27500.0,37500.0,62500.0,40650.0,62500.0,25000.0,25650.0,32500.0,24450.0,25250.0,31250.0,53750.0,37500.0,35000.0,41250.0
2025-01-24,47400.0,45250.0,58600.0,52750.0,61250.0,73500.0,47400.0,50250.0,43750.0,62500.0,62500.0,53500.0,55750.0,52500.0,45500.0,58750.0,47950.0,68750.0,60000.0,48750.0,27500.0,37500.0,62500.0,40650.0,62500.0,25000.0,25650.0,32500.0,24450.0,25250.0,31250.0,53750.0,37500.0,35000.0,41250.0
2025-01-25,47400.0,45250.0,58600.0,52750.0,61250.0,73500.0,47400.0,50250.0,43750.0,62500.0,62500.0,53500.0,55750.0,52500.0,45500.0,58750.0,47950.0,68750.0,60000.0,48750.0,27500.0,37500.0,62500.0,40650.0,62500.0,25000.0,25650.0,32500.0,24450.0,25250.0,31250.0,53750.0,37500.0,35000.0,41250.0
2025-01-26,47400.0,45250.0,58600.0,52750.0,61250.0,73500.0,47400.0,50250.0,43750.0,62500.0,62500.0,53500.0,55750.0,52500.0,45500.0,58750.0,47950.0,68750.0,60000.0,48750.0,27500.0,37500.0,62500.0,40650.0,62500.0,25000.0,25650.0,32500.0,24450.0,25250.0,31250.0,53750.0,37500.0,35000.0,41250.0
2025-01-27,47400.0,45250.0,58600.0,52750.0,61250.0,73500.0,47400.0,50250.0,43750.0,62500.0,62500.0,53500.0,55750.0,52500.0,45500.0,58750.0,47950.0,68750.0,60000.0,48750.0,27500.0,37500.0,62500.0,40650.0,62500.0,25000.0,25650.0,32500.0,24450.0,25250.0,31250.0,53750.0,37500.0,35000.0,41250.0
2025-01-28,47400.0,45250.0,58600.0,52750.0,61250.0,73500.0,47400.0,50250.0,43750.0,62500.0,62500.0,53500.0,55750.0,52500.0,45500.0,58750.0,47950.0,68750.0,60000.0,48750.0,27500.0,37500.0,62500.0,40650.0,62500.0,25000.0,25650.0,32500.0,24450.0,25250.0,31250.0,53750.0,37500.0,35000.0,41250.0
2025-01-29,47400.0,45250.0,58600.0,52750.0,61250.0,73500.0,47400.0,50250.0,43750.0,62500.0,62500.0,53500.0,55750.0,52500.0,45500.0,58750.0,47950.0,68750.0,60000.0,48750.0,27500.0,37500.0,62500.0,40650.0,62500.0,25000.0,25650.0,32500.0,24450.0,25250.0,31250.0,53750.0,37500.0,35000.0,41250.0
2025-01-30,48450.0,48000.0,56600.0,60250.0,62100.0,79000.0,47400.0,54250.0,55000.0,67500.0,62500.0,53500.0,55750.0,52500.0,48100.0,55250.0,47850.0,68750.0,63750.0,52500.0,27500.0,37500.0,62500.0,46500.0,61250.0,25000.0,25650.0,31750.0,24100.0,25000.0,31250.0,51250.0,35000.0,35000.0,38150.0
2025-01-31,48300.0,48000.0,56600.0,60250.0,62100.0,79000.0,47400.0,54250.0,55000.0,67500.0,62500.0,53500.0,55750.0,52500.0,48100.0,55250.0,47850.0,68750.0,63750.0,52500.0,27500.0,37500.0,62500.0,46500.0,61250.0,25000.0,25650.0,31750.0,24100.0,25000.0,31250.0,51250.0,30000.0,35000.0,38150.0
2025-02-01,48300.0,48000.0,56600.0,60250.0,62100.0,79000.0,47400.0,54250.0,55000.0,67500.0,62500.0,53500.0,55750.0,52500.0,48100.0,55250.0,47850.0,68750.0,63750.0,52500.0,27500.0,37500.0,62500.0,46500.0,61250.0,25000.0,25650.0,31750.0,24100.0,25000.0,31250.0,51250.0,30000.0,35000.0,38150.0
2025-02-02,48300.0,48000.0,56600.0,60250.0,62100.0,79000.0,47400.0,54250.0,55000.0,67500.0,62500.0,53500.0,55750.0,52500.0,48100.0,55250.0,47850.0,68750.0,63750.0,52500.0,27500.0,37500.0,62500.0,46500.0,61250.0,25000.0,25650.0,31750.0,24100.0,25000.0,31250.0,51250.0,30000.0,35000.0,38150.0
2025-02-03,48300.0,48000.0,56600.0,60250.0,62100.0,79000.0,47400.0,54250.0,55000.0,67500.0,62500.0,53500.0,55750.0,52500.0,48100.0,55250.0,47850.0,68750.0,63750.0,52500.0,27500.0,37500.0,62500.0,46500.0,61250.0,25000.0,25650.0,31750.0,24100.0,25000.0,31250.0,51250.0,30000.0,35000.0,38150.0
2025-02-04,48300.0,48000.0,56600.0,60250.0,62100.0,79000.0,47400.0,54250.0,55000.0,67500.0,62500.0,53500.0,55750.0,52500.0,48100.0,55250.0,47850.0,68750.0,63750.0,52500.0,27500.0,37500.0,62500.0,46500.0,61250.0,25000.0,25650.0,31750.0,24100.0,25000.0,31250.0,51250.0,30000.0,35000.0,38150.0
2025-02-05,48250.0,48000.0,56600.0,60250.0,62100.0,79000.0,47400.0,52750.0,55000.0,67500.0,61250.0,53500.0,55750.0,52500.0,48100.0,55250.0,47850.0,68750.0,63750.0,52500.0,27500.0,37500.0,62500.0,46500.0,61250.0,25000.0,25650.0,31750.0,24100.0,25000.0,31250.0,51250.0,30000.0,35000.0,38150.0
2025-02-06,48650.0,55400.0,57900.0,61250.0,66350.0,79000.0,49750.0,52750.0,46250.0,67500.0,61250.0,51000.0,54050.0,52500.0,44650.0,53750.0,46650.0,65000.0,63750.0,51650.0,45000.0,39500.0,52500.0,48650.0,56650.0,25000.0,27500.0,34000.0,23450.0,23750.0,36250.0,51250.0,35000.0,40000.0,35000.0
2025-02-07,48550.0,55400.0,57900.0,61250.0,66350.0,79000.0,49750.0,52750.0,46250.0,67500.0,61250.0,51000.0,54050.0,52500.0,44650.0,53750.0,46650.0,65000.0,57500.0,51650.0,45000.0,39500.0,52500.0,51750.0,56650.0,25000.0,27500.0,34000.0,23450.0,23750.0,36250.0,51250.0,35000.0,40000.0,35000.0
2025-02-08,48550.0,55400.0,57900.0,61250.0,66350.0,79000.0,49750.0,52750.0,46250.0,67500.0,61250.0,51000.0,54050.0,52500.0,44650.0,53750.0,46650.0,65000.0,57500.0,51650.0,45000.0,39500.0,52500.0,51750.0,56650.0,25000.0,27500.0,34000.0,23450.0,23750.0,36250.0,51250.0,35000.0,40000.0,35000.0
2025-02-09,48550.0,55400.0,57900.0,61250.0,66350.0,79000.0,49750.0,52750.0,46250.0,67500.0,61250.0,51000.0,54050.0,52500.0,44650.0,53750.0,46650.0,65000.0,57500.0,51650.0,45000.0,39500.0,52500.0,51750.0,56650.0,25000.0,27500.0,34000.0,23450.0,23750.0,36250.0,51250.0,35000.0,40000.0,35000.0
2025-02-10,48550.0,55400.0,57900.0,61250.0,66350.0,79000.0,49750.0,52750.0,46250.0,67500.0,61250.0,51000.0,54050.0,52500.0,44650.0,53750.0,46650.0,65000.0,57500.0,51650.0,45000.0,39500.0,52500.0,51750.0,56650.0,25000.0,27500.0,34000.0,23450.0,23750.0,36250.0,51250.0,35000.0,40000.0,35000.0
2025-02-11,48550.0,55400.0,57900.0,61250.0,66350.0,79000.0,49750.0,52750.0,46250.0,67500.0,61250.0,51000.0,54050.0,52500.0,44650.0,53750.0,46650.0,65000.0,57500.0,51650.0,45000.0,39500.0,52500.0,51750.0,56650.0,25000.0,27500.0,34000.0,23450.0,23750.0,36250.0,51250.0,35000.0,40000.0,35000.0
2025-02-12,48450.0,55400.0,57900.0,61250.0,66350.0,79000.0,49750.0,52750.0,46250.0,67500.0,56250.0,51000.0,54050.0,52500.0,44650.0,53750.0,46650.0,65000.0,57500.0,51650.0,45000.0,39500.0,52500.0,51750.0,58250.0,25000.0,27500.0,34000.0,23450.0,23750.0,36250.0,51250.0,35000.0,40000.0,35000.0
2025-02-13,42050.0,37350.0,35400.0,42500.0,54250.0,64500.0,30900.0,50250.0,48000.0,50000.0,56250.0,41500.0,40800.0,50000.0,31400.0,47500.0,29700.0,46250.0,35000.0,51650.0,45000.0,38750.0,53150.0,42900.0,57900.0,33750.0,23750.0,32500.0,26700.0,20750.0,35000.0,51250.0,37500.0,52500.0,35000.0
2025-02-14,42500.0,37350.0,35400.0,42500.0,54250.0,64500.0,30900.0,50250.0,48000.0,50000.0,56250.0,41500.0,40550.0,50000.0,31400.0,47500.0,29700.0,46250.0,35000.0,51650.0,45000.0,38750.0,53150.0,42900.0,57900.0,33750.0,23750.0,32500.0,26700.0,20750.0,35000.0,66250.0,37500.0,52500.0,35000.0
2025-02-15,42500.0,37350.0,35400.0,42500.0,54250.0,64500.0,30900.0,50250.0,48000.0,50000.0,56250.0,41500.0,40550.0,50000.0,31400.0,47500.0,29700.0,46250.0,35000.0,51650.0,45000.0,38750.0,53150.0,42900.0,57900.0,33750.0,23750.0,32500.0,26700.0,20750.0,35000.0,66250.0,37500.0,52500.0,35000.0
2025-02-16,42500.0,37350.0,35400.0,42500.0,54250.0,64500.0,30900.0,50250.0,48000.0,50000.0,56250.0,41500.0,40550.0,50000.0,31400.0,47500.0,29700.0,46250.0,35000.0,51650.0,45000.0,38750.0,53150.0,42900.0,57900.0,33750.0,23750.0,32500.0,26700.0,20750.0,35000.0,66250.0,37500.0,52500.0,35000.0
2025-02-17,42500.0,37350.0,35400.0,42500.0,54250.0,64500.0,30900.0,50250.0,48000.0,50000.0,56250.0,41500.0,40550.0,50000.0,31400.0,47500.0,29700.0,46250.0,35000.0,51650.0,45000.0,38750.0,53150.0,42900.0,57900.0,33750.0,23750.0,32500.0,26700.0,20750.0,35000.0,66250.0,37500.0,52500.0,35000.0
2025-02-18,42500.0,37350.0,35400.0,42500.0,54250.0,64500.0,30900.0,50250.0,48000.0,50000.0,56250.0,41500.0,40550.0,50000.0,31400.0,47500.0,29700.0,46250.0,35000.0,51650.0,45000.0,38750.0,53150.0,42900.0,57900.0,33750.0,23750.0,32500.0,26700.0,20750.0,35000.0,66250.0,37500.0,52500.0,35000.0
2025-02-19,42000.0,37350.0,35400.0,42500.0,54250.0,64500.0,30900.0,44500.0,48000.0,50000.0,45000.0,41500.0,40550.0,50000.0,31400.0,47500.0,29700.0,46250.0,35000.0,51650.0,45000.0,38750.0,53150.0,42900.0,57900.0,33750.0,23750.0,32500.0,26700.0,20750.0,35000.0,66250.0,37500.0,52500.0,35000.0
2025-02-20,42300.0,34850.0,33500.0,40250.0,45400.0,57500.0,29900.0,44500.0,51750.0,50000.0,45000.0,40000.0,39950.0,50000.0,35150.0,45000.0,34500.0,50000.0,45000.0,47900.0,55000.0,32250.0,52500.0,43000.0,57500.0,36250.0,25650.0,35400.0,28600.0,22500.0,31250.0,50000.0,37500.0,70000.0,40000.0
2025-02-21,42300.0,34850.0,33500.0,40250.0,45400.0,57500.0,29900.0,44500.0,51750.0,50000.0,45000.0,40000.0,40850.0,50000.0,35150.0,45000.0,34500.0,50000.0,45000.0,47900.0,55000.0,32250.0,52500.0,43000.0,57500.0,36250.0,25650.0,35400.0,28600.0,22500.0,31250.0,50000.0,37500.0,70000.0,40000.0
2025-02-22,42300.0,34850.0,33500.0,40250.0,45400.0,57500.0,29900.0,44500.0,51750.0,50000.0,45000.0,40000.0,40850.0,50000.0,35150.0,45000.0,34500.0,50000.0,45000.0,47900.0,55000.0,32250.0,52500.0,43000.0,57500.0,36250.0,25650.0,35400.0,28600.0,22500.0,31250.0,50000.0,37500.0,70000.0,40000.0
2025-02-23,42300.0,34850.0,33500.0,40250.0,45400.0,57500.0,29900.0,44500.0,51750.0,50000.0,45000.0,40000.0,40850.0,50000.0,35150.0,45000.0,34500.0,50000.0,45000.0,47900.0,55000.0,32250.0,52500.0,43000.0,57500.0,36250.0,25650.0,35400.0,28600.0,22500.0,31250.0,50000.0,37500.0,70000.0,40000.0
2025-02-24,42300.0,34850.0,33500.0,40250.0,45400.0,57500.0,29900.0,44500.0,51750.0,50000.0,45000.0,40000.0,40850.0,50000.0,35150.0,45000.0,34500.0,50000.0,45000.0,47900.0,55000.0,32250.0,52500.0,43000.0,57500.0,36250.0,25650.0,35400.0,28600.0,22500.0,31250.0,50000.0,37500.0,70000.0,40000.0
