Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2024-05-30,38850.0,43350.0,44000.0,38250.0,42000.0,32000.0,36500.0,45000.0,35000.0,43500.0,43500.0,45500.0,40000.0,50000.0,37350.0,40000.0,34150.0,40000.0,30500.0,38350.0,30750.0,23750.0,42000.0,41250.0,41250.0,36000.0,35750.0,40000.0,30000.0,32400.0,35000.0,40000.0,50000.0,38500.0,44500.0
2024-05-31,38850.0,43350.0,44000.0,38250.0,42000.0,32000.0,36500.0,45000.0,35000.0,43500.0,43500.0,45500.0,40000.0,50000.0,37350.0,40000.0,34150.0,40000.0,30500.0,38350.0,30750.0,23750.0,42000.0,41250.0,41250.0,36000.0,35750.0,40000.0,30000.0,32400.0,35000.0,40000.0,50000.0,38500.0,44500.0
2024-06-01,38850.0,43350.0,44000.0,38250.0,42000.0,32000.0,36500.0,45000.0,35000.0,43500.0,43500.0,45500.0,40000.0,50000.0,37350.0,40000.0,34150.0,40000.0,30500.0,38350.0,30750.0,23750.0,42000.0,41250.0,41250.0,36000.0,35750.0,40000.0,30000.0,32400.0,35000.0,40000.0,50000.0,38500.0,44500.0
2024-06-02,38850.0,43350.0,44000.0,38250.0,42000.0,32000.0,36500.0,45000.0,35000.0,43500.0,43500.0,45500.0,40000.0,50000.0,37350.0,40000.0,34150.0,40000.0,30500.0,38350.0,30750.0,23750.0,42000.0,41250.0,41250.0,36000.0,35750.0,40000.0,30000.0,32400.0,35000.0,40000.0,50000.0,38500.0,44500.0
2024-06-03,38850.0,43350.0,44000.0,38250.0,42000.0,32000.0,36500.0,45000.0,35000.0,43500.0,43500.0,45500.0,40000.0,50000.0,37350.0,40000.0,34150.0,40000.0,30500.0,38350.0,30750.0,23750.0,42000.0,41250.0,41250.0,36000.0,35750.0,40000.0,30000.0,32400.0,35000.0,40000.0,50000.0,38500.0,44500.0
2024-06-04,38750.0,43350.0,44000.0,38250.0,42000.0,32000.0,36500.0,43000.0,35000.0,43500.0,43500.0,45500.0,40000.0,50000.0,36850.0,40000.0,34150.0,40000.0,30500.0,38350.0,30750.0,23750.0,42000.0,41250.0,41250.0,36000.0,35750.0,40000.0,30000.0,32400.0,35000.0,40000.0,50000.0,38500.0,44500.0
2024-06-05,38450.0,43350.0,44000.0,38250.0,42000.0,32000.0,36500.0,43000.0,35000.0,43500.0,35000.0,45500.0,40000.0,50000.0,35250.0,40000.0,34150.0,40000.0,30500.0,38350.0,30750.0,23750.0,42000.0,41250.0,41250.0,36000.0,35750.0,40000.0,30000.0,32400.0,35000.0,40000.0,50000.0,38500.0,44500.0
2024-06-06,37300.0,41150.0,42100.0,36500.0,38150.0,32000.0,36500.0,43000.0,31000.0,39000.0,35000.0,38000.0,37550.0,40000.0,32450.0,40000.0,30750.0,35000.0,25000.0,36650.0,30250.0,27000.0,41250.0,37000.0,44750.0,47750.0,35500.0,40000.0,32250.0,33750.0,40000.0,39900.0,49000.0,37500.0,42500.0
2024-06-07,37300.0,41150.0,42100.0,36500.0,38150.0,32000.0,36500.0,43000.0,31000.0,39000.0,35000.0,38000.0,37550.0,40000.0,32450.0,40000.0,30750.0,35000.0,25000.0,36650.0,30250.0,27000.0,41250.0,37000.0,44750.0,47750.0,35500.0,40000.0,32250.0,33750.0,40000.0,39900.0,49000.0,37500.0,42500.0
2024-06-08,37300.0,41150.0,42100.0,36500.0,38150.0,32000.0,36500.0,43000.0,31000.0,39000.0,35000.0,38000.0,37550.0,40000.0,32450.0,40000.0,30750.0,35000.0,25000.0,36650.0,30250.0,27000.0,41250.0,37000.0,44750.0,47750.0,35500.0,40000.0,32250.0,33750.0,40000.0,39900.0,49000.0,37500.0,42500.0
2024-06-09,37300.0,41150.0,42100.0,36500.0,38150.0,32000.0,36500.0,43000.0,31000.0,39000.0,35000.0,38000.0,37550.0,40000.0,32450.0,40000.0,30750.0,35000.0,25000.0,36650.0,30250.0,27000.0,41250.0,37000.0,44750.0,47750.0,35500.0,40000.0,32250.0,33750.0,40000.0,39900.0,49000.0,37500.0,42500.0
2024-06-10,37300.0,41150.0,42100.0,36500.0,38150.0,32000.0,36500.0,43000.0,31000.0,39000.0,35000.0,38000.0,37550.0,40000.0,32450.0,40000.0,30750.0,35000.0,25000.0,36650.0,30250.0,27000.0,41250.0,37000.0,44750.0,47750.0,35500.0,40000.0,32250.0,33750.0,40000.0,39900.0,49000.0,37500.0,42500.0
2024-06-11,37200.0,41150.0,42100.0,36500.0,38150.0,32000.0,36500.0,39000.0,31000.0,39000.0,35000.0,38000.0,37550.0,40000.0,32450.0,40000.0,30750.0,35000.0,25000.0,36650.0,30250.0,27000.0,41250.0,37000.0,44750.0,47750.0,35500.0,40000.0,32250.0,33750.0,40000.0,39900.0,49000.0,37500.0,42500.0
2024-06-12,37200.0,41150.0,42100.0,36500.0,38150.0,32000.0,36500.0,39000.0,31000.0,39000.0,35000.0,38000.0,37550.0,40000.0,32400.0,40000.0,30750.0,35000.0,25000.0,36650.0,30250.0,27000.0,41250.0,37000.0,44750.0,47750.0,35500.0,40000.0,32250.0,33750.0,40000.0,39900.0,49000.0,37500.0,42500.0
2024-06-13,36700.0,40500.0,41100.0,37250.0,37350.0,32000.0,33500.0,39000.0,36000.0,44500.0,35000.0,38000.0,35350.0,40000.0,31500.0,40000.0,28700.0,30000.0,29500.0,34150.0,30250.0,28000.0,40500.0,35250.0,44750.0,34250.0,35500.0,38000.0,32500.0,31900.0,40000.0,39500.0,57500.0,34500.0,42500.0
2024-06-14,36750.0,40500.0,41100.0,37250.0,37350.0,32000.0,33500.0,39000.0,36000.0,44500.0,35000.0,38000.0,35350.0,40000.0,31500.0,40000.0,28700.0,30000.0,29500.0,34150.0,30250.0,28000.0,40500.0,35250.0,45500.0,34250.0,35500.0,38000.0,33000.0,31900.0,40000.0,39500.0,57500.0,34500.0,42500.0
2024-06-15,36750.0,40500.0,41100.0,37250.0,37350.0,32000.0,33500.0,39000.0,36000.0,44500.0,35000.0,38000.0,35350.0,40000.0,31500.0,40000.0,28700.0,30000.0,29500.0,34150.0,30250.0,28000.0,40500.0,35250.0,45500.0,34250.0,35500.0,38000.0,33000.0,31900.0,40000.0,39500.0,57500.0,34500.0,42500.0
2024-06-16,36750.0,40500.0,41100.0,37250.0,37350.0,32000.0,33500.0,39000.0,36000.0,44500.0,35000.0,38000.0,35350.0,40000.0,31500.0,40000.0,28700.0,30000.0,29500.0,34150.0,30250.0,28000.0,40500.0,35250.0,45500.0,34250.0,35500.0,38000.0,33000.0,31900.0,40000.0,39500.0,57500.0,34500.0,42500.0
2024-06-17,36750.0,40500.0,41100.0,37250.0,37350.0,32000.0,33500.0,39000.0,36000.0,44500.0,35000.0,38000.0,35350.0,40000.0,31500.0,40000.0,28700.0,30000.0,29500.0,34150.0,30250.0,28000.0,40500.0,35250.0,45500.0,34250.0,35500.0,38000.0,33000.0,31900.0,40000.0,39500.0,57500.0,34500.0,42500.0
2024-06-18,36750.0,40500.0,41100.0,37250.0,37350.0,32000.0,33500.0,39000.0,36000.0,44500.0,35000.0,38000.0,35350.0,40000.0,31600.0,40000.0,28700.0,30000.0,29500.0,34150.0,30250.0,28000.0,40500.0,35250.0,45500.0,34250.0,35500.0,38000.0,33000.0,31900.0,40000.0,39500.0,57500.0,34500.0,42500.0
2024-06-19,36700.0,40500.0,41100.0,37250.0,37350.0,32000.0,33500.0,39000.0,36000.0,44500.0,35000.0,38000.0,35350.0,40000.0,31600.0,40000.0,28700.0,30000.0,29500.0,34150.0,30250.0,28000.0,40500.0,35250.0,45500.0,34250.0,35500.0,38000.0,33000.0,31900.0,40000.0,39500.0,57500.0,34500.0,42500.0
2024-06-20,36150.0,41650.0,41350.0,37250.0,37000.0,36500.0,33500.0,39000.0,32000.0,44500.0,35000.0,38000.0,34300.0,40000.0,30200.0,36500.0,28050.0,30000.0,26000.0,31000.0,33250.0,22500.0,38000.0,34500.0,42500.0,33000.0,36000.0,38000.0,32250.0,31900.0,40000.0,38400.0,60000.0,34500.0,43000.0
2024-06-21,36100.0,41650.0,41350.0,37250.0,34500.0,36500.0,33500.0,39000.0,32000.0,44500.0,35000.0,38000.0,34300.0,40000.0,30200.0,36500.0,28050.0,30000.0,26000.0,31000.0,33250.0,22500.0,38000.0,34500.0,42500.0,33000.0,36000.0,38000.0,32250.0,31900.0,40000.0,38400.0,60000.0,34500.0,43000.0
2024-06-22,36100.0,41650.0,41350.0,37250.0,34500.0,36500.0,33500.0,39000.0,32000.0,44500.0,35000.0,38000.0,34300.0,40000.0,30200.0,36500.0,28050.0,30000.0,26000.0,31000.0,33250.0,22500.0,38000.0,34500.0,42500.0,33000.0,36000.0,38000.0,32250.0,31900.0,40000.0,38400.0,60000.0,34500.0,43000.0
2024-06-23,36100.0,41650.0,41350.0,37250.0,34500.0,36500.0,33500.0,39000.0,32000.0,44500.0,35000.0,38000.0,34300.0,40000.0,30200.0,36500.0,28050.0,30000.0,26000.0,31000.0,33250.0,22500.0,38000.0,34500.0,42500.0,33000.0,36000.0,38000.0,32250.0,31900.0,40000.0,38400.0,60000.0,34500.0,43000.0
2024-06-24,36150.0,41650.0,41350.0,37250.0,36350.0,36500.0,33500.0,39000.0,32000.0,44500.0,35000.0,38000.0,34300.0,40000.0,30200.0,36500.0,28050.0,30000.0,26000.0,31000.0,33250.0,22500.0,38000.0,34500.0,42500.0,33000.0,36000.0,38000.0,32250.0,31900.0,40000.0,38400.0,60000.0,34500.0,43000.0
2024-06-25,36050.0,41650.0,41350.0,37250.0,36350.0,36500.0,33500.0,36500.0,32000.0,44500.0,35000.0,38000.0,34300.0,40000.0,30000.0,36500.0,28050.0,30000.0,26000.0,31000.0,33250.0,22500.0,38000.0,34500.0,42500.0,33000.0,36000.0,38000.0,32250.0,31900.0,40000.0,38400.0,60000.0,34500.0,43000.0
2024-06-26,35950.0,41650.0,41350.0,37250.0,36350.0,36500.0,33500.0,36500.0,32000.0,44500.0,32500.0,38000.0,34300.0,40000.0,29250.0,36500.0,28050.0,30000.0,26000.0,31000.0,33250.0,22500.0,38000.0,34500.0,42500.0,33000.0,36000.0,38000.0,32250.0,31900.0,40000.0,38400.0,60000.0,34500.0,43000.0
2024-06-27,33800.0,34150.0,38800.0,34250.0,34150.0,36500.0,30500.0,36500.0,27000.0,34000.0,32500.0,30500.0,29450.0,35000.0,27250.0,36500.0,24900.0,27500.0,23750.0,31000.0,30600.0,26500.0,35000.0,32000.0,41750.0,35250.0,32500.0,38750.0,28000.0,33600.0,40000.0,36750.0,60000.0,36500.0,38000.0
2024-06-28,32850.0,34150.0,38800.0,34250.0,34150.0,36500.0,30500.0,36500.0,22000.0,34000.0,32500.0,30500.0,29450.0,35000.0,27250.0,36500.0,24600.0,27500.0,23750.0,31000.0,30600.0,26500.0,35000.0,32000.0,41750.0,35250.0,32500.0,38750.0,28000.0,33600.0,40000.0,36750.0,60000.0,36500.0,38000.0
2024-06-29,32850.0,34150.0,38800.0,34250.0,34150.0,36500.0,30500.0,36500.0,22000.0,34000.0,32500.0,30500.0,29450.0,35000.0,27250.0,36500.0,24600.0,27500.0,23750.0,31000.0,30600.0,26500.0,35000.0,32000.0,41750.0,35250.0,32500.0,38750.0,28000.0,33600.0,40000.0,36750.0,60000.0,36500.0,38000.0
2024-06-30,32850.0,34150.0,38800.0,34250.0,34150.0,36500.0,30500.0,36500.0,22000.0,34000.0,32500.0,30500.0,29450.0,35000.0,27250.0,36500.0,24600.0,27500.0,23750.0,31000.0,30600.0,26500.0,35000.0,32000.0,41750.0,35250.0,32500.0,38750.0,28000.0,33600.0,40000.0,36750.0,60000.0,36500.0,38000.0
2024-07-01,32850.0,34150.0,38800.0,34250.0,34150.0,36500.0,30500.0,36500.0,22000.0,34000.0,32500.0,30500.0,29450.0,35000.0,27250.0,36500.0,24600.0,27500.0,23750.0,31000.0,30600.0,26500.0,35000.0,32000.0,41750.0,35250.0,32500.0,38750.0,28000.0,33600.0,40000.0,36750.0,60000.0,36500.0,38000.0
2024-07-02,32800.0,34150.0,38800.0,34250.0,34150.0,36500.0,30500.0,35500.0,22000.0,34000.0,32500.0,30500.0,29450.0,35000.0,27250.0,36500.0,24600.0,27500.0,23750.0,31000.0,30600.0,26500.0,35000.0,32000.0,41750.0,35250.0,32500.0,38750.0,28000.0,33600.0,40000.0,36750.0,60000.0,36500.0,38000.0
2024-07-03,32600.0,34150.0,38800.0,34250.0,34150.0,36500.0,30500.0,35500.0,22000.0,34000.0,24500.0,30500.0,29450.0,35000.0,27350.0,36500.0,24600.0,27500.0,23750.0,31000.0,30600.0,26500.0,35000.0,32000.0,41750.0,35250.0,32500.0,38750.0,28000.0,33600.0,40000.0,36750.0,60000.0,36500.0,38000.0
2024-07-04,30900.0,29850.0,32900.0,28750.0,33350.0,38000.0,24500.0,35500.0,19000.0,30000.0,24500.0,30500.0,26200.0,34000.0,23650.0,27000.0,21650.0,24500.0,17000.0,29500.0,28650.0,17000.0,35000.0,31750.0,42500.0,34000.0,32000.0,38750.0,26750.0,28250.0,35000.0,37250.0,60000.0,36500.0,37000.0
2024-07-05,30700.0,29850.0,32900.0,28750.0,33350.0,38000.0,24500.0,35500.0,19000.0,30000.0,24500.0,30500.0,26200.0,34000.0,23650.0,27000.0,21650.0,24500.0,17000.0,29500.0,28650.0,17000.0,35000.0,25000.0,42500.0,34000.0,32000.0,38750.0,26750.0,28250.0,35000.0,37250.0,60000.0,36500.0,37000.0
2024-07-06,30700.0,29850.0,32900.0,28750.0,33350.0,38000.0,24500.0,35500.0,19000.0,30000.0,24500.0,30500.0,26200.0,34000.0,23650.0,27000.0,21650.0,24500.0,17000.0,29500.0,28650.0,17000.0,35000.0,25000.0,42500.0,34000.0,32000.0,38750.0,26750.0,28250.0,35000.0,37250.0,60000.0,36500.0,37000.0
2024-07-07,30700.0,29850.0,32900.0,28750.0,33350.0,38000.0,24500.0,35500.0,19000.0,30000.0,24500.0,30500.0,26200.0,34000.0,23650.0,27000.0,21650.0,24500.0,17000.0,29500.0,28650.0,17000.0,35000.0,25000.0,42500.0,34000.0,32000.0,38750.0,26750.0,28250.0,35000.0,37250.0,60000.0,36500.0,37000.0
2024-07-08,30700.0,29850.0,32900.0,28750.0,33350.0,38000.0,24500.0,35500.0,19000.0,30000.0,24500.0,30500.0,26200.0,34000.0,23650.0,27000.0,21650.0,24500.0,17000.0,29500.0,28650.0,17000.0,35000.0,25000.0,42500.0,34000.0,32000.0,38750.0,26750.0,28250.0,35000.0,37250.0,60000.0,36500.0,37000.0
2024-07-09,30700.0,29850.0,32900.0,28750.0,33350.0,38000.0,24500.0,35500.0,19000.0,30000.0,24500.0,30500.0,26200.0,34000.0,23650.0,27000.0,21650.0,24500.0,17000.0,29500.0,28650.0,17000.0,35000.0,25000.0,42500.0,34000.0,32000.0,38750.0,26750.0,28250.0,35000.0,37250.0,60000.0,36500.0,37000.0
2024-07-10,30750.0,29850.0,32900.0,28750.0,33350.0,38000.0,24500.0,35500.0,19000.0,30000.0,26000.0,30500.0,26200.0,34000.0,23000.0,27000.0,21650.0,24500.0,17000.0,29500.0,28650.0,17000.0,35000.0,25000.0,42500.0,34000.0,32000.0,38750.0,26750.0,28250.0,35000.0,37250.0,60000.0,36500.0,37000.0
2024-07-11,29000.0,29650.0,28550.0,25250.0,30500.0,38000.0,22000.0,35500.0,18000.0,25000.0,26000.0,27500.0,24350.0,32000.0,22050.0,27000.0,20000.0,27500.0,16000.0,27000.0,28650.0,15000.0,33250.0,28000.0,43500.0,24250.0,28000.0,39000.0,24000.0,26250.0,35000.0,37250.0,50000.0,36500.0,36250.0
2024-07-12,29050.0,29650.0,28550.0,25250.0,30500.0,38000.0,22000.0,35500.0,18000.0,25000.0,26000.0,27500.0,24350.0,32000.0,22050.0,27000.0,20000.0,27500.0,16000.0,27000.0,28650.0,15000.0,33250.0,28000.0,43500.0,24250.0,28000.0,39000.0,24000.0,26250.0,35000.0,37250.0,50000.0,36500.0,36250.0
2024-07-13,29050.0,29650.0,28550.0,25250.0,30500.0,38000.0,22000.0,35500.0,18000.0,25000.0,26000.0,27500.0,24350.0,32000.0,22050.0,27000.0,20000.0,27500.0,16000.0,27000.0,28650.0,15000.0,33250.0,28000.0,43500.0,24250.0,28000.0,39000.0,24000.0,26250.0,35000.0,37250.0,50000.0,36500.0,36250.0
2024-07-14,29050.0,29650.0,28550.0,25250.0,30500.0,38000.0,22000.0,35500.0,18000.0,25000.0,26000.0,27500.0,24350.0,32000.0,22050.0,27000.0,20000.0,27500.0,16000.0,27000.0,28650.0,15000.0,33250.0,28000.0,43500.0,24250.0,28000.0,39000.0,24000.0,26250.0,35000.0,37250.0,50000.0,36500.0,36250.0
2024-07-15,28850.0,29650.0,28550.0,25250.0,30500.0,38000.0,22000.0,35500.0,18000.0,25000.0,26000.0,27500.0,24350.0,32000.0,22050.0,27000.0,20000.0,27500.0,16000.0,27000.0,22500.0,15000.0,33250.0,28000.0,43500.0,24250.0,28000.0,39000.0,24000.0,26250.0,35000.0,37250.0,50000.0,36500.0,36250.0
2024-07-16,28850.0,29650.0,28550.0,25250.0,30500.0,38000.0,22000.0,35500.0,18000.0,25000.0,26000.0,27500.0,24350.0,32000.0,22050.0,27000.0,20000.0,27500.0,16000.0,27000.0,22500.0,15000.0,33250.0,28000.0,43500.0,24250.0,28000.0,39000.0,24000.0,26250.0,35000.0,37250.0,50000.0,36500.0,36250.0
2024-07-17,28600.0,29650.0,28550.0,25250.0,30500.0,38000.0,22000.0,30000.0,18000.0,25000.0,24000.0,27500.0,24350.0,32000.0,21350.0,27000.0,20000.0,27500.0,16000.0,27000.0,22500.0,15000.0,33250.0,28000.0,43500.0,24250.0,28000.0,39000.0,24000.0,26250.0,35000.0,37250.0,50000.0,36500.0,36250.0
2024-07-18,26100.0,26500.0,27200.0,25250.0,28650.0,37500.0,23500.0,30000.0,18000.0,25000.0,24000.0,23500.0,23200.0,28000.0,20850.0,23500.0,16800.0,25000.0,12000.0,25350.0,19500.0,12500.0,29250.0,26500.0,34500.0,21000.0,25750.0,35000.0,23000.0,25750.0,30000.0,32750.0,45000.0,28500.0,34000.0
2024-07-19,26100.0,26500.0,27200.0,25250.0,28650.0,37500.0,23500.0,30000.0,18000.0,25000.0,24000.0,23500.0,23200.0,28000.0,20850.0,23500.0,16800.0,25000.0,12000.0,25350.0,19500.0,12500.0,29250.0,26500.0,34500.0,21000.0,25750.0,35000.0,23000.0,25750.0,30000.0,32750.0,45000.0,28500.0,34000.0
2024-07-20,26100.0,26500.0,27200.0,25250.0,28650.0,37500.0,23500.0,30000.0,18000.0,25000.0,24000.0,23500.0,23200.0,28000.0,20850.0,23500.0,16800.0,25000.0,12000.0,25350.0,19500.0,12500.0,29250.0,26500.0,34500.0,21000.0,25750.0,35000.0,23000.0,25750.0,30000.0,32750.0,45000.0,28500.0,34000.0
2024-07-21,26100.0,26500.0,27200.0,25250.0,28650.0,37500.0,23500.0,30000.0,18000.0,25000.0,24000.0,23500.0,23200.0,28000.0,20850.0,23500.0,16800.0,25000.0,12000.0,25350.0,19500.0,12500.0,29250.0,26500.0,34500.0,21000.0,25750.0,35000.0,23000.0,25750.0,30000.0,32750.0,45000.0,28500.0,34000.0
2024-07-22,26100.0,26500.0,27200.0,25250.0,28650.0,37500.0,23500.0,30000.0,18000.0,25000.0,24000.0,23500.0,23200.0,28000.0,20850.0,23500.0,16800.0,25000.0,12000.0,25350.0,19500.0,12500.0,29250.0,26500.0,34500.0,21000.0,25750.0,35000.0,23000.0,25750.0,30000.0,32750.0,45000.0,28500.0,34000.0
2024-07-23,26100.0,26500.0,27200.0,25250.0,28650.0,37500.0,23500.0,30000.0,18000.0,25000.0,24000.0,23500.0,23200.0,28000.0,20850.0,23500.0,16800.0,25000.0,12000.0,25350.0,19500.0,12500.0,29250.0,26500.0,34500.0,21000.0,25750.0,35000.0,23000.0,25750.0,30000.0,32750.0,45000.0,28500.0,34000.0
2024-07-24,25900.0,26500.0,27200.0,25250.0,28650.0,37500.0,23500.0,27000.0,18000.0,25000.0,21000.0,23500.0,23200.0,28000.0,20300.0,23500.0,16800.0,25000.0,12000.0,25350.0,19500.0,12500.0,29250.0,26500.0,34500.0,21000.0,25750.0,35000.0,23000.0,25750.0,30000.0,32750.0,45000.0,28500.0,34000.0
2024-07-25,24400.0,23150.0,24750.0,20500.0,26000.0,33500.0,22500.0,27000.0,16000.0,24000.0,21000.0,21000.0,20550.0,25000.0,19000.0,20000.0,15250.0,25000.0,12000.0,20150.0,19500.0,12750.0,29250.0,25000.0,35250.0,21750.0,20750.0,35000.0,17500.0,25250.0,25000.0,32750.0,45000.0,35500.0,33500.0
2024-07-26,24400.0,23150.0,24750.0,20500.0,26000.0,33500.0,22500.0,27000.0,16000.0,24000.0,21000.0,21000.0,20550.0,25000.0,19000.0,20000.0,15250.0,25000.0,12000.0,20150.0,18750.0,12750.0,29250.0,25000.0,35250.0,21750.0,20750.0,35000.0,17500.0,25250.0,25000.0,32750.0,45000.0,35500.0,33500.0
2024-07-27,24400.0,23150.0,24750.0,20500.0,26000.0,33500.0,22500.0,27000.0,16000.0,24000.0,21000.0,21000.0,20550.0,25000.0,19000.0,20000.0,15250.0,25000.0,12000.0,20150.0,18750.0,12750.0,29250.0,25000.0,35250.0,21750.0,20750.0,35000.0,17500.0,25250.0,25000.0,32750.0,45000.0,35500.0,33500.0
2024-07-28,24400.0,23150.0,24750.0,20500.0,26000.0,33500.0,22500.0,27000.0,16000.0,24000.0,21000.0,21000.0,20550.0,25000.0,19000.0,20000.0,15250.0,25000.0,12000.0,20150.0,18750.0,12750.0,29250.0,25000.0,35250.0,21750.0,20750.0,35000.0,17500.0,25250.0,25000.0,32750.0,45000.0,35500.0,33500.0
2024-07-29,24400.0,23150.0,24750.0,20500.0,26000.0,33500.0,22500.0,27000.0,16000.0,24000.0,21000.0,21000.0,20550.0,25000.0,19000.0,20000.0,15250.0,25000.0,12000.0,20150.0,18750.0,12750.0,29250.0,25000.0,35250.0,21750.0,20750.0,35000.0,17500.0,25250.0,25000.0,32750.0,45000.0,35500.0,33500.0
2024-07-30,24350.0,23150.0,24750.0,20500.0,26000.0,33500.0,22500.0,27000.0,16000.0,24000.0,21000.0,21000.0,20550.0,25000.0,18100.0,20000.0,15250.0,25000.0,12000.0,20150.0,18750.0,12750.0,29250.0,25000.0,35250.0,21750.0,20750.0,35000.0,17500.0,25250.0,25000.0,32750.0,45000.0,35500.0,33500.0
2024-07-31,24300.0,23150.0,24750.0,20500.0,26000.0,33500.0,22500.0,25500.0,16000.0,24000.0,19500.0,21000.0,20550.0,25000.0,18000.0,20000.0,15250.0,25000.0,12000.0,20150.0,18750.0,12750.0,29250.0,25000.0,35250.0,21750.0,20750.0,35000.0,17500.0,25250.0,25000.0,32750.0,45000.0,35500.0,33500.0
2024-08-01,23300.0,22000.0,24950.0,17500.0,25150.0,32000.0,16900.0,25500.0,15000.0,24500.0,19500.0,21000.0,19550.0,25000.0,17100.0,20000.0,14600.0,21000.0,11500.0,20150.0,18750.0,11250.0,28250.0,21250.0,35250.0,19500.0,19500.0,35000.0,17000.0,22950.0,30000.0,34500.0,47500.0,26000.0,31750.0
2024-08-02,23000.0,22000.0,24950.0,17500.0,22500.0,32000.0,16900.0,25500.0,15000.0,24500.0,19500.0,21000.0,19550.0,25000.0,17100.0,20000.0,14600.0,21000.0,11500.0,20150.0,18750.0,11250.0,28250.0,21250.0,28750.0,19500.0,19500.0,35000.0,17000.0,22950.0,30000.0,34500.0,47500.0,26000.0,31750.0
2024-08-03,23000.0,22000.0,24950.0,17500.0,22500.0,32000.0,16900.0,25500.0,15000.0,24500.0,19500.0,21000.0,19550.0,25000.0,17100.0,20000.0,14600.0,21000.0,11500.0,20150.0,18750.0,11250.0,28250.0,21250.0,28750.0,19500.0,19500.0,35000.0,17000.0,22950.0,30000.0,34500.0,47500.0,26000.0,31750.0
2024-08-04,23000.0,22000.0,24950.0,17500.0,22500.0,32000.0,16900.0,25500.0,15000.0,24500.0,19500.0,21000.0,19550.0,25000.0,17100.0,20000.0,14600.0,21000.0,11500.0,20150.0,18750.0,11250.0,28250.0,21250.0,28750.0,19500.0,19500.0,35000.0,17000.0,22950.0,30000.0,34500.0,47500.0,26000.0,31750.0
2024-08-05,23000.0,22000.0,24950.0,17500.0,22500.0,32000.0,16900.0,25500.0,15000.0,24500.0,19500.0,21000.0,19550.0,25000.0,17100.0,20000.0,14600.0,21000.0,11500.0,20150.0,18750.0,11250.0,28250.0,21250.0,28750.0,19500.0,19500.0,35000.0,17000.0,22950.0,30000.0,34500.0,47500.0,26000.0,31750.0
2024-08-06,23000.0,22000.0,24950.0,17500.0,22500.0,32000.0,16900.0,25500.0,15000.0,24500.0,19500.0,21000.0,19550.0,25000.0,17100.0,20000.0,14600.0,21000.0,11500.0,20150.0,18750.0,11250.0,28250.0,21250.0,28750.0,19500.0,19500.0,35000.0,17000.0,22950.0,30000.0,34500.0,47500.0,26000.0,31750.0
2024-08-07,23000.0,22000.0,24950.0,17500.0,22500.0,32000.0,16900.0,25500.0,15000.0,24500.0,19500.0,21000.0,19550.0,25000.0,17150.0,20000.0,14600.0,21000.0,11500.0,20150.0,18750.0,11250.0,28250.0,21250.0,28750.0,19500.0,19500.0,35000.0,17000.0,22950.0,30000.0,34500.0,47500.0,26000.0,31750.0
2024-08-08,22750.0,22350.0,22150.0,19000.0,25000.0,31500.0,16900.0,25500.0,15500.0,20000.0,19500.0,21000.0,19200.0,25000.0,17300.0,20000.0,14650.0,21000.0,14500.0,18900.0,18750.0,12750.0,23500.0,21150.0,29500.0,24250.0,17000.0,32250.0,16500.0,25200.0,27500.0,34500.0,47500.0,25500.0,28250.0
2024-08-09,22850.0,22350.0,22150.0,19000.0,25000.0,31500.0,16900.0,25500.0,15500.0,20000.0,19500.0,21000.0,19200.0,25000.0,17300.0,20000.0,15100.0,21000.0,14500.0,18900.0,18750.0,12750.0,23500.0,24150.0,29500.0,24250.0,17000.0,32250.0,16500.0,25200.0,27500.0,34500.0,47500.0,25500.0,28250.0
2024-08-10,22850.0,22350.0,22150.0,19000.0,25000.0,31500.0,16900.0,25500.0,15500.0,20000.0,19500.0,21000.0,19200.0,25000.0,17300.0,20000.0,15100.0,21000.0,14500.0,18900.0,18750.0,12750.0,23500.0,24150.0,29500.0,24250.0,17000.0,32250.0,16500.0,25200.0,27500.0,34500.0,47500.0,25500.0,28250.0
2024-08-11,22850.0,22350.0,22150.0,19000.0,25000.0,31500.0,16900.0,25500.0,15500.0,20000.0,19500.0,21000.0,19200.0,25000.0,17300.0,20000.0,15100.0,21000.0,14500.0,18900.0,18750.0,12750.0,23500.0,24150.0,29500.0,24250.0,17000.0,32250.0,16500.0,25200.0,27500.0,34500.0,47500.0,25500.0,28250.0
2024-08-12,22850.0,22350.0,22150.0,19000.0,25000.0,31500.0,16900.0,25500.0,15500.0,20000.0,19500.0,21000.0,19200.0,25000.0,17300.0,20000.0,15100.0,21000.0,14500.0,18900.0,18750.0,12750.0,23500.0,24150.0,29500.0,24250.0,17000.0,32250.0,16500.0,25200.0,27500.0,34500.0,47500.0,25500.0,28250.0
