Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2024-09-25,35250.0,34650.0,33050.0,32250.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,33000.0,35000.0,35800.0,38000.0,31650.0,35500.0,31600.0,33500.0,31000.0,36150.0,29500.0,30000.0,33750.0,31250.0,43000.0,37500.0,37250.0,47500.0,34250.0,35250.0,40000.0,36250.0,50000.0,35500.0,37750.0
2024-09-26,35250.0,34600.0,32950.0,32150.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,33000.0,35000.0,36000.0,38000.0,32150.0,35500.0,31450.0,35000.0,30750.0,35750.0,28000.0,30000.0,34000.0,32900.0,43000.0,37250.0,37250.0,48500.0,34250.0,35150.0,40000.0,37750.0,50000.0,36500.0,33000.0
2024-09-27,35250.0,34600.0,32950.0,32150.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,33000.0,35000.0,36000.0,38000.0,32150.0,35500.0,31450.0,35000.0,30750.0,35750.0,28000.0,30000.0,34000.0,32900.0,43000.0,37250.0,37250.0,48500.0,34250.0,35150.0,40000.0,37750.0,50000.0,36500.0,33000.0
2024-09-28,35250.0,34600.0,32950.0,32150.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,33000.0,35000.0,36000.0,38000.0,32150.0,35500.0,31450.0,35000.0,30750.0,35750.0,28000.0,30000.0,34000.0,32900.0,43000.0,37250.0,37250.0,48500.0,34250.0,35150.0,40000.0,37750.0,50000.0,36500.0,33000.0
2024-09-29,35250.0,34600.0,32950.0,32150.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,33000.0,35000.0,36000.0,38000.0,32150.0,35500.0,31450.0,35000.0,30750.0,35750.0,28000.0,30000.0,34000.0,32900.0,43000.0,37250.0,37250.0,48500.0,34250.0,35150.0,40000.0,37750.0,50000.0,36500.0,33000.0
2024-09-30,35250.0,34600.0,32950.0,32150.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,33000.0,35000.0,36000.0,38000.0,32150.0,35500.0,31450.0,35000.0,30750.0,35750.0,28000.0,30000.0,34000.0,32900.0,43000.0,37250.0,37250.0,48500.0,34250.0,35150.0,40000.0,37750.0,50000.0,36500.0,33000.0
2024-10-01,35250.0,34600.0,32950.0,32150.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,33000.0,35000.0,36000.0,38000.0,32150.0,35500.0,31450.0,35000.0,30750.0,35750.0,28000.0,30000.0,34000.0,32900.0,43000.0,37250.0,37250.0,48500.0,34250.0,35150.0,40000.0,37750.0,50000.0,36500.0,33000.0
2024-10-02,35200.0,34600.0,32950.0,32150.0,33400.0,29500.0,31000.0,33500.0,32000.0,38000.0,33000.0,35000.0,36000.0,38000.0,32150.0,35500.0,31450.0,35000.0,30750.0,35750.0,28000.0,30000.0,34000.0,32900.0,43000.0,37250.0,37250.0,48500.0,34250.0,35150.0,40000.0,37750.0,50000.0,36500.0,33000.0
2024-10-03,35450.0,35150.0,33400.0,32900.0,33400.0,31000.0,31000.0,33500.0,33000.0,38000.0,33000.0,35000.0,36350.0,38000.0,32150.0,35500.0,32000.0,33500.0,30750.0,35750.0,29000.0,31000.0,35000.0,33500.0,40750.0,37250.0,36750.0,49000.0,34250.0,34700.0,40000.0,36250.0,50000.0,36500.0,38400.0
2024-10-04,35450.0,35150.0,33400.0,32900.0,33400.0,31000.0,31000.0,33500.0,33000.0,38000.0,33000.0,35000.0,36350.0,38000.0,32150.0,35500.0,32000.0,33500.0,30750.0,35750.0,29000.0,31000.0,35000.0,33500.0,40750.0,37250.0,36750.0,49000.0,34250.0,34700.0,40000.0,36250.0,50000.0,36500.0,38400.0
2024-10-05,35450.0,35150.0,33400.0,32900.0,33400.0,31000.0,31000.0,33500.0,33000.0,38000.0,33000.0,35000.0,36350.0,38000.0,32150.0,35500.0,32000.0,33500.0,30750.0,35750.0,29000.0,31000.0,35000.0,33500.0,40750.0,37250.0,36750.0,49000.0,34250.0,34700.0,40000.0,36250.0,50000.0,36500.0,38400.0
2024-10-06,35450.0,35150.0,33400.0,32900.0,33400.0,31000.0,31000.0,33500.0,33000.0,38000.0,33000.0,35000.0,36350.0,38000.0,32150.0,35500.0,32000.0,33500.0,30750.0,35750.0,29000.0,31000.0,35000.0,33500.0,40750.0,37250.0,36750.0,49000.0,34250.0,34700.0,40000.0,36250.0,50000.0,36500.0,38400.0
2024-10-07,35450.0,35150.0,33400.0,32900.0,33400.0,31000.0,31000.0,33500.0,33000.0,38000.0,33000.0,35000.0,36350.0,38000.0,32150.0,35500.0,32000.0,33500.0,30750.0,35750.0,29000.0,31000.0,35000.0,33500.0,40750.0,37250.0,36750.0,49000.0,34250.0,34700.0,40000.0,36250.0,50000.0,36500.0,38400.0
2024-10-08,35450.0,35150.0,33400.0,32900.0,33400.0,31000.0,31000.0,33500.0,33000.0,38000.0,33000.0,35000.0,36350.0,38000.0,32150.0,35500.0,32000.0,33500.0,30750.0,35750.0,29000.0,31000.0,35000.0,33500.0,40750.0,37250.0,36750.0,49000.0,34250.0,34700.0,40000.0,36250.0,50000.0,36500.0,38400.0
2024-10-09,35500.0,35150.0,33400.0,32900.0,33400.0,31000.0,31000.0,33000.0,33000.0,38000.0,34000.0,35000.0,36350.0,38000.0,32150.0,35500.0,32000.0,33500.0,30750.0,35750.0,29000.0,31000.0,35000.0,33500.0,40750.0,37250.0,36750.0,49000.0,34250.0,34700.0,40000.0,36250.0,50000.0,36500.0,38400.0
2024-10-10,35850.0,34850.0,34000.0,33250.0,33500.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32450.0,35500.0,32100.0,36500.0,31400.0,35800.0,30000.0,30000.0,35000.0,33500.0,43000.0,37500.0,36750.0,46000.0,34250.0,34800.0,42500.0,36500.0,55000.0,34500.0,38400.0
2024-10-11,35750.0,34850.0,34000.0,33250.0,33500.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32450.0,35500.0,32100.0,36500.0,31400.0,35800.0,30000.0,30000.0,34500.0,31000.0,43000.0,37500.0,36750.0,46000.0,34250.0,34800.0,42500.0,36500.0,55000.0,34500.0,38400.0
2024-10-12,35750.0,34850.0,34000.0,33250.0,33500.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32450.0,35500.0,32100.0,36500.0,31400.0,35800.0,30000.0,30000.0,34500.0,31000.0,43000.0,37500.0,36750.0,46000.0,34250.0,34800.0,42500.0,36500.0,55000.0,34500.0,38400.0
2024-10-13,35750.0,34850.0,34000.0,33250.0,33500.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32450.0,35500.0,32100.0,36500.0,31400.0,35800.0,30000.0,30000.0,34500.0,31000.0,43000.0,37500.0,36750.0,46000.0,34250.0,34800.0,42500.0,36500.0,55000.0,34500.0,38400.0
2024-10-14,35800.0,34850.0,34000.0,33250.0,33500.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32450.0,35500.0,32100.0,36500.0,31400.0,35800.0,30000.0,30000.0,34500.0,33000.0,43000.0,37500.0,36750.0,46000.0,34250.0,34800.0,42500.0,36500.0,55000.0,34500.0,38400.0
2024-10-15,35800.0,34850.0,34000.0,33250.0,33500.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32450.0,35500.0,32100.0,36500.0,31400.0,35800.0,30000.0,30000.0,34500.0,33000.0,43000.0,37500.0,36750.0,46000.0,34250.0,34800.0,42500.0,36500.0,55000.0,34500.0,38400.0
2024-10-16,35800.0,34850.0,34000.0,33250.0,33500.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32450.0,35500.0,32100.0,36500.0,31400.0,35800.0,30000.0,30000.0,34500.0,33000.0,43000.0,37500.0,36750.0,46000.0,34250.0,34800.0,42500.0,36500.0,55000.0,34500.0,38400.0
2024-10-17,35900.0,35850.0,34000.0,33250.0,33900.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,32900.0,37500.0,31900.0,35000.0,31400.0,35400.0,30000.0,31000.0,34500.0,34150.0,42500.0,37500.0,36250.0,45000.0,33750.0,34950.0,42500.0,36250.0,55000.0,36500.0,38250.0
2024-10-18,35900.0,35850.0,34150.0,33250.0,33900.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,33200.0,37500.0,31900.0,35000.0,31400.0,35400.0,30000.0,31000.0,34500.0,34150.0,42500.0,37500.0,36250.0,45000.0,33750.0,34950.0,42500.0,36250.0,55000.0,36500.0,38250.0
2024-10-19,35900.0,35850.0,34150.0,33250.0,33900.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,33200.0,37500.0,31900.0,35000.0,31400.0,35400.0,30000.0,31000.0,34500.0,34150.0,42500.0,37500.0,36250.0,45000.0,33750.0,34950.0,42500.0,36250.0,55000.0,36500.0,38250.0
2024-10-20,35900.0,35850.0,34150.0,33250.0,33900.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,33200.0,37500.0,31900.0,35000.0,31400.0,35400.0,30000.0,31000.0,34500.0,34150.0,42500.0,37500.0,36250.0,45000.0,33750.0,34950.0,42500.0,36250.0,55000.0,36500.0,38250.0
2024-10-21,35900.0,35850.0,34150.0,33250.0,33900.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,33200.0,37500.0,31900.0,35000.0,31400.0,35400.0,30000.0,31000.0,34500.0,34150.0,42500.0,37500.0,36250.0,45000.0,33750.0,34950.0,42500.0,36250.0,55000.0,36500.0,38250.0
2024-10-22,35900.0,35850.0,34150.0,33250.0,33900.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,33200.0,37500.0,31900.0,35000.0,31400.0,35400.0,30000.0,31000.0,34500.0,34150.0,42500.0,37500.0,36250.0,45000.0,33750.0,34950.0,42500.0,36250.0,55000.0,36500.0,38250.0
2024-10-23,35900.0,35850.0,33950.0,33250.0,33900.0,31000.0,31750.0,33000.0,33000.0,38000.0,34000.0,35000.0,36000.0,40000.0,33200.0,37500.0,31900.0,35000.0,31400.0,35400.0,30000.0,31000.0,34500.0,34150.0,42500.0,37500.0,36250.0,45000.0,33750.0,34950.0,42500.0,36250.0,55000.0,36500.0,38250.0
2024-10-24,35900.0,35650.0,34550.0,33250.0,35100.0,31000.0,32250.0,33000.0,33000.0,38000.0,34000.0,35000.0,36400.0,40000.0,33050.0,38500.0,32350.0,35500.0,31500.0,35150.0,30000.0,31000.0,34500.0,34150.0,42500.0,37000.0,36250.0,42000.0,33650.0,34800.0,42500.0,37500.0,55000.0,35500.0,37750.0
2024-10-25,35950.0,35650.0,34550.0,33250.0,35100.0,31000.0,32250.0,33000.0,33000.0,38000.0,34000.0,35000.0,36400.0,40000.0,33050.0,38500.0,32350.0,35500.0,31500.0,35150.0,30000.0,31000.0,34500.0,34150.0,43000.0,37000.0,36250.0,42000.0,33650.0,34800.0,42500.0,37500.0,55000.0,35500.0,37750.0
2024-10-26,35950.0,35650.0,34550.0,33250.0,35100.0,31000.0,32250.0,33000.0,33000.0,38000.0,34000.0,35000.0,36400.0,40000.0,33050.0,38500.0,32350.0,35500.0,31500.0,35150.0,30000.0,31000.0,34500.0,34150.0,43000.0,37000.0,36250.0,42000.0,33650.0,34800.0,42500.0,37500.0,55000.0,35500.0,37750.0
2024-10-27,35950.0,35650.0,34550.0,33250.0,35100.0,31000.0,32250.0,33000.0,33000.0,38000.0,34000.0,35000.0,36400.0,40000.0,33050.0,38500.0,32350.0,35500.0,31500.0,35150.0,30000.0,31000.0,34500.0,34150.0,43000.0,37000.0,36250.0,42000.0,33650.0,34800.0,42500.0,37500.0,55000.0,35500.0,37750.0
2024-10-28,35950.0,35650.0,34550.0,33250.0,35100.0,31000.0,32250.0,33000.0,33000.0,38000.0,34000.0,35000.0,36400.0,40000.0,33050.0,38500.0,32350.0,35500.0,31500.0,35150.0,30000.0,31000.0,34500.0,34150.0,43000.0,37000.0,36250.0,42000.0,33650.0,34800.0,42500.0,37500.0,55000.0,35500.0,37750.0
2024-10-29,35950.0,35650.0,34550.0,33250.0,35100.0,31000.0,32250.0,33000.0,33000.0,38000.0,34000.0,35000.0,36400.0,40000.0,33050.0,38500.0,32350.0,35500.0,31500.0,35150.0,30000.0,31000.0,34500.0,34150.0,43000.0,37000.0,36250.0,42000.0,33650.0,34800.0,42500.0,37500.0,55000.0,35500.0,37750.0
2024-10-30,35950.0,35650.0,34550.0,33250.0,35100.0,31000.0,32250.0,33000.0,33000.0,38000.0,34000.0,35000.0,36400.0,40000.0,33050.0,38500.0,32350.0,35500.0,31500.0,35150.0,30000.0,31000.0,34500.0,34150.0,43000.0,37000.0,36250.0,42000.0,33650.0,34800.0,42500.0,37500.0,55000.0,35500.0,37750.0
2024-10-31,35950.0,36350.0,34250.0,33750.0,34900.0,31000.0,32250.0,33000.0,33500.0,38000.0,34000.0,35000.0,36350.0,40000.0,33300.0,38500.0,32150.0,35000.0,31500.0,35150.0,31750.0,30000.0,33500.0,34150.0,43000.0,37750.0,34900.0,44000.0,33500.0,35300.0,40000.0,37500.0,55000.0,35500.0,38250.0
2024-11-01,35850.0,36350.0,34450.0,33750.0,34900.0,31000.0,32250.0,33000.0,33500.0,38000.0,34000.0,35000.0,36350.0,40000.0,33300.0,38500.0,32150.0,35000.0,31500.0,35150.0,31750.0,30000.0,33500.0,31400.0,43000.0,37750.0,34900.0,44000.0,33500.0,35300.0,40000.0,37500.0,55000.0,35500.0,38250.0
2024-11-02,35850.0,36350.0,34450.0,33750.0,34900.0,31000.0,32250.0,33000.0,33500.0,38000.0,34000.0,35000.0,36350.0,40000.0,33300.0,38500.0,32150.0,35000.0,31500.0,35150.0,31750.0,30000.0,33500.0,31400.0,43000.0,37750.0,34900.0,44000.0,33500.0,35300.0,40000.0,37500.0,55000.0,35500.0,38250.0
2024-11-03,35850.0,36350.0,34450.0,33750.0,34900.0,31000.0,32250.0,33000.0,33500.0,38000.0,34000.0,35000.0,36350.0,40000.0,33300.0,38500.0,32150.0,35000.0,31500.0,35150.0,31750.0,30000.0,33500.0,31400.0,43000.0,37750.0,34900.0,44000.0,33500.0,35300.0,40000.0,37500.0,55000.0,35500.0,38250.0
2024-11-04,35850.0,36350.0,34450.0,33750.0,34900.0,31000.0,32250.0,33000.0,33500.0,38000.0,34000.0,35000.0,36350.0,40000.0,33300.0,38500.0,32150.0,35000.0,31500.0,35150.0,31750.0,30000.0,33500.0,31400.0,43000.0,37750.0,34900.0,44000.0,33500.0,35300.0,40000.0,37500.0,55000.0,35500.0,38250.0
2024-11-05,35850.0,36350.0,34450.0,33750.0,34900.0,31000.0,32250.0,33000.0,33500.0,38000.0,34000.0,35000.0,36350.0,40000.0,33300.0,38500.0,32150.0,35000.0,31500.0,35150.0,31750.0,30000.0,33500.0,31400.0,43000.0,37750.0,34900.0,44000.0,33500.0,35300.0,40000.0,37500.0,55000.0,35500.0,38250.0
2024-11-06,35900.0,36350.0,34450.0,33750.0,34900.0,31000.0,32250.0,33000.0,33500.0,38000.0,34500.0,35000.0,36350.0,40000.0,33300.0,38500.0,32150.0,35000.0,31500.0,35150.0,31750.0,30000.0,33500.0,31400.0,43000.0,37750.0,34900.0,44000.0,33500.0,35300.0,40000.0,37500.0,55000.0,35500.0,38250.0
2024-11-07,36400.0,36400.0,35550.0,33400.0,35000.0,31500.0,32250.0,34000.0,34500.0,38000.0,34500.0,35000.0,36450.0,40000.0,33750.0,38500.0,32750.0,40000.0,32000.0,35500.0,40000.0,32000.0,34250.0,31700.0,42500.0,38250.0,34900.0,44000.0,33650.0,35050.0,40000.0,36250.0,52500.0,35500.0,38250.0
2024-11-08,36400.0,36400.0,35550.0,33400.0,35000.0,31500.0,32250.0,34000.0,34500.0,38000.0,34500.0,35000.0,36450.0,40000.0,33750.0,38500.0,32750.0,40000.0,32000.0,35500.0,40000.0,32000.0,34250.0,31900.0,42500.0,38250.0,34900.0,44000.0,33650.0,35050.0,40000.0,36250.0,52500.0,35500.0,38250.0
2024-11-09,36400.0,36400.0,35550.0,33400.0,35000.0,31500.0,32250.0,34000.0,34500.0,38000.0,34500.0,35000.0,36450.0,40000.0,33750.0,38500.0,32750.0,40000.0,32000.0,35500.0,40000.0,32000.0,34250.0,31900.0,42500.0,38250.0,34900.0,44000.0,33650.0,35050.0,40000.0,36250.0,52500.0,35500.0,38250.0
2024-11-10,36400.0,36400.0,35550.0,33400.0,35000.0,31500.0,32250.0,34000.0,34500.0,38000.0,34500.0,35000.0,36450.0,40000.0,33750.0,38500.0,32750.0,40000.0,32000.0,35500.0,40000.0,32000.0,34250.0,31900.0,42500.0,38250.0,34900.0,44000.0,33650.0,35050.0,40000.0,36250.0,52500.0,35500.0,38250.0
2024-11-11,36400.0,36400.0,35550.0,33400.0,35000.0,31500.0,32250.0,34000.0,34500.0,38000.0,34500.0,35000.0,36450.0,40000.0,33750.0,38500.0,32750.0,40000.0,32000.0,35500.0,40000.0,32000.0,34250.0,31900.0,42500.0,38250.0,34900.0,44000.0,33650.0,35050.0,40000.0,36250.0,52500.0,35500.0,38250.0
2024-11-12,36400.0,36400.0,35550.0,33400.0,35000.0,31500.0,32250.0,34000.0,34500.0,38000.0,34500.0,35000.0,36450.0,40000.0,33750.0,38500.0,32750.0,40000.0,32000.0,35500.0,40000.0,32000.0,34250.0,31900.0,42500.0,38250.0,34900.0,44000.0,33650.0,35050.0,40000.0,36250.0,52500.0,35500.0,38250.0
2024-11-13,36450.0,36400.0,35550.0,33400.0,35000.0,31500.0,32250.0,34000.0,34500.0,38000.0,36000.0,35000.0,36450.0,40000.0,33750.0,38500.0,32750.0,40000.0,32000.0,35500.0,40000.0,32000.0,34250.0,32450.0,42500.0,38250.0,34900.0,44000.0,33650.0,35050.0,40000.0,36250.0,52500.0,35500.0,38250.0
2024-11-14,36600.0,37650.0,35750.0,34900.0,35500.0,33000.0,32500.0,36000.0,35000.0,38000.0,36000.0,36000.0,36500.0,40000.0,34100.0,38500.0,33000.0,36500.0,32000.0,35650.0,33750.0,32000.0,36000.0,32650.0,42500.0,38500.0,35900.0,44500.0,33650.0,35600.0,40000.0,37500.0,50000.0,38500.0,37150.0
2024-11-15,36650.0,37650.0,35750.0,34900.0,35500.0,33000.0,32500.0,36000.0,35000.0,38000.0,36000.0,36000.0,36500.0,40000.0,34100.0,38500.0,33000.0,36500.0,32000.0,35650.0,33750.0,32000.0,36000.0,33900.0,42500.0,38500.0,35900.0,44500.0,33650.0,35600.0,40000.0,37500.0,50000.0,38500.0,37150.0
2024-11-16,36650.0,37650.0,35750.0,34900.0,35500.0,33000.0,32500.0,36000.0,35000.0,38000.0,36000.0,36000.0,36500.0,40000.0,34100.0,38500.0,33000.0,36500.0,32000.0,35650.0,33750.0,32000.0,36000.0,33900.0,42500.0,38500.0,35900.0,44500.0,33650.0,35600.0,40000.0,37500.0,50000.0,38500.0,37150.0
2024-11-17,36650.0,37650.0,35750.0,34900.0,35500.0,33000.0,32500.0,36000.0,35000.0,38000.0,36000.0,36000.0,36500.0,40000.0,34100.0,38500.0,33000.0,36500.0,32000.0,35650.0,33750.0,32000.0,36000.0,33900.0,42500.0,38500.0,35900.0,44500.0,33650.0,35600.0,40000.0,37500.0,50000.0,38500.0,37150.0
2024-11-18,36650.0,37650.0,35750.0,34900.0,35500.0,33000.0,32500.0,36000.0,35000.0,38000.0,36000.0,36000.0,36500.0,40000.0,34100.0,38500.0,33000.0,36500.0,32000.0,35650.0,33750.0,32000.0,36000.0,33900.0,42500.0,38500.0,35900.0,44500.0,33650.0,35600.0,40000.0,37500.0,50000.0,38500.0,37150.0
2024-11-19,36650.0,37650.0,35750.0,34900.0,35500.0,33000.0,32500.0,36000.0,35000.0,38000.0,36000.0,36000.0,36500.0,40000.0,34100.0,38500.0,33000.0,36500.0,32000.0,35650.0,33750.0,32000.0,36000.0,33900.0,42500.0,38500.0,35900.0,44500.0,33650.0,35600.0,40000.0,37500.0,50000.0,38500.0,37150.0
2024-11-20,36750.0,37650.0,35750.0,34900.0,35500.0,33000.0,32500.0,39000.0,35000.0,38000.0,36000.0,36000.0,36500.0,40000.0,34100.0,38500.0,33000.0,36500.0,32000.0,35650.0,33750.0,32000.0,36000.0,33900.0,42500.0,38500.0,35900.0,44500.0,33650.0,35600.0,40000.0,37500.0,50000.0,38500.0,37150.0
2024-11-21,36550.0,37000.0,35450.0,34900.0,35850.0,33000.0,32500.0,39000.0,32500.0,38000.0,36000.0,36000.0,37000.0,40000.0,34750.0,38500.0,33350.0,34000.0,32500.0,36050.0,31750.0,32000.0,36000.0,34250.0,42000.0,39000.0,36000.0,44500.0,34250.0,35850.0,40000.0,38000.0,47500.0,36500.0,37900.0
2024-11-22,36500.0,37000.0,35450.0,34900.0,35850.0,33000.0,32500.0,39000.0,32500.0,38000.0,36000.0,36000.0,37000.0,40000.0,34750.0,38500.0,33350.0,34000.0,32500.0,36050.0,31750.0,32000.0,36000.0,33000.0,42000.0,39000.0,36000.0,44500.0,34250.0,35850.0,40000.0,38000.0,47500.0,36500.0,37900.0
2024-11-23,36500.0,37000.0,35450.0,34900.0,35850.0,33000.0,32500.0,39000.0,32500.0,38000.0,36000.0,36000.0,37000.0,40000.0,34750.0,38500.0,33350.0,34000.0,32500.0,36050.0,31750.0,32000.0,36000.0,33000.0,42000.0,39000.0,36000.0,44500.0,34250.0,35850.0,40000.0,38000.0,47500.0,36500.0,37900.0
2024-11-24,36500.0,37000.0,35450.0,34900.0,35850.0,33000.0,32500.0,39000.0,32500.0,38000.0,36000.0,36000.0,37000.0,40000.0,34750.0,38500.0,33350.0,34000.0,32500.0,36050.0,31750.0,32000.0,36000.0,33000.0,42000.0,39000.0,36000.0,44500.0,34250.0,35850.0,40000.0,38000.0,47500.0,36500.0,37900.0
2024-11-25,36550.0,37000.0,35450.0,34900.0,35850.0,33000.0,32500.0,39000.0,32500.0,38000.0,36000.0,36000.0,37000.0,40000.0,34750.0,38500.0,33350.0,34000.0,32500.0,36050.0,31750.0,32000.0,36000.0,34750.0,42000.0,39000.0,36000.0,44500.0,34250.0,35850.0,40000.0,38000.0,47500.0,36500.0,37900.0
2024-11-26,36550.0,37000.0,35450.0,34900.0,35850.0,33000.0,32500.0,39000.0,32500.0,38000.0,36000.0,36000.0,37000.0,40000.0,34750.0,38500.0,33350.0,34000.0,32500.0,36050.0,31750.0,32000.0,36000.0,34750.0,42000.0,39000.0,36000.0,44500.0,34250.0,35850.0,40000.0,38000.0,47500.0,36500.0,37900.0
2024-11-27,36600.0,37000.0,35450.0,34900.0,35850.0,33000.0,32500.0,39000.0,32500.0,38000.0,37500.0,36000.0,37000.0,40000.0,34750.0,38500.0,33350.0,34000.0,32500.0,36050.0,31750.0,32000.0,36000.0,34750.0,42000.0,39000.0,36000.0,44500.0,34250.0,35850.0,40000.0,38000.0,47500.0,36500.0,37900.0
2024-11-28,36950.0,37350.0,34950.0,34400.0,36000.0,33000.0,32500.0,40000.0,32500.0,38000.0,37500.0,36000.0,37350.0,42000.0,34900.0,39500.0,33550.0,34000.0,32750.0,36300.0,35000.0,33000.0,36000.0,38000.0,42500.0,38750.0,36000.0,44500.0,34750.0,35450.0,40000.0,37250.0,47500.0,37500.0,37900.0
2024-11-29,36950.0,37350.0,34950.0,34400.0,36000.0,33000.0,32500.0,40000.0,32500.0,38000.0,37500.0,36000.0,37350.0,42000.0,34900.0,39500.0,33550.0,34000.0,32750.0,36300.0,35000.0,33000.0,36000.0,38000.0,42500.0,38750.0,36000.0,44500.0,34750.0,35450.0,40000.0,37250.0,47500.0,37500.0,37900.0
2024-11-30,36950.0,37350.0,34950.0,34400.0,36000.0,33000.0,32500.0,40000.0,32500.0,38000.0,37500.0,36000.0,37350.0,42000.0,34900.0,39500.0,33550.0,34000.0,32750.0,36300.0,35000.0,33000.0,36000.0,38000.0,42500.0,38750.0,36000.0,44500.0,34750.0,35450.0,40000.0,37250.0,47500.0,37500.0,37900.0
2024-12-01,36950.0,37350.0,34950.0,34400.0,36000.0,33000.0,32500.0,40000.0,32500.0,38000.0,37500.0,36000.0,37350.0,42000.0,34900.0,39500.0,33550.0,34000.0,32750.0,36300.0,35000.0,33000.0,36000.0,38000.0,42500.0,38750.0,36000.0,44500.0,34750.0,35450.0,40000.0,37250.0,47500.0,37500.0,37900.0
2024-12-02,36950.0,37350.0,34950.0,34400.0,36000.0,33000.0,32500.0,40000.0,32500.0,38000.0,37500.0,36000.0,37350.0,42000.0,34900.0,39500.0,33550.0,34000.0,32750.0,36300.0,35000.0,33000.0,36000.0,38000.0,42500.0,38750.0,36000.0,44500.0,34750.0,35450.0,40000.0,37250.0,47500.0,37500.0,37900.0
2024-12-03,36950.0,37350.0,34950.0,34400.0,36000.0,33000.0,32500.0,40000.0,32500.0,38000.0,37500.0,36000.0,37350.0,42000.0,34900.0,39500.0,33550.0,34000.0,32750.0,36300.0,35000.0,33000.0,36000.0,38000.0,42500.0,38750.0,36000.0,44500.0,34750.0,35450.0,40000.0,37250.0,47500.0,37500.0,37900.0
2024-12-04,36950.0,37350.0,34950.0,34400.0,36000.0,33000.0,32500.0,40000.0,32500.0,38000.0,37500.0,36000.0,37350.0,42000.0,34900.0,39500.0,33550.0,34000.0,32750.0,36300.0,35000.0,33000.0,36000.0,38000.0,42500.0,38750.0,36000.0,44500.0,34750.0,35450.0,40000.0,37250.0,47500.0,37500.0,37900.0
2024-12-05,37350.0,37500.0,36250.0,34900.0,36000.0,32000.0,32500.0,40000.0,33000.0,39000.0,37500.0,38000.0,37800.0,42000.0,35150.0,38500.0,33850.0,35500.0,33000.0,36850.0,33250.0,32000.0,36000.0,38400.0,42750.0,39000.0,36500.0,44500.0,35000.0,35950.0,45000.0,37250.0,47500.0,37500.0,39500.0
2024-12-06,37350.0,37500.0,36250.0,34900.0,36000.0,32000.0,32500.0,40000.0,33000.0,39000.0,37500.0,38000.0,37800.0,42000.0,35150.0,38500.0,33850.0,35500.0,33000.0,36850.0,33250.0,32000.0,36000.0,38400.0,42750.0,39000.0,36500.0,44500.0,35000.0,35950.0,45000.0,37250.0,47500.0,37500.0,39500.0
2024-12-07,37350.0,37500.0,36250.0,34900.0,36000.0,32000.0,32500.0,40000.0,33000.0,39000.0,37500.0,38000.0,37800.0,42000.0,35150.0,38500.0,33850.0,35500.0,33000.0,36850.0,33250.0,32000.0,36000.0,38400.0,42750.0,39000.0,36500.0,44500.0,35000.0,35950.0,45000.0,37250.0,47500.0,37500.0,39500.0
2024-12-08,37350.0,37500.0,36250.0,34900.0,36000.0,32000.0,32500.0,40000.0,33000.0,39000.0,37500.0,38000.0,37800.0,42000.0,35150.0,38500.0,33850.0,35500.0,33000.0,36850.0,33250.0,32000.0,36000.0,38400.0,42750.0,39000.0,36500.0,44500.0,35000.0,35950.0,45000.0,37250.0,47500.0,37500.0,39500.0
